Episode: 0, reward = 66.297943
Episode: 874, reward = 380.486877
Episode: 875, reward = 442.294189
Episode: 876, reward = 354.749603
Episode: 877, reward = 375.464386
Episode: 878, reward = 376.567352
Episode: 879, reward = 372.982483
Episode: 880, reward = 358.500000
Episode: 881, reward = 408.562622
Episode: 882, reward = 388.847900
Episode: 883, reward = 395.688019
Episode: 884, reward = 349.103088
Episode: 885, reward = 392.423370
Episode: 886, reward = 406.554932
Episode: 887, reward = 385.116364
Episode: 888, reward = 383.073425
Episode: 889, reward = 453.066162
Episode: 890, reward = 435.938629
Episode: 891, reward = 396.211609
Episode: 892, reward = 396.570404
Episode: 893, reward = 368.200073
Episode: 894, reward = 410.455994
Episode: 895, reward = 409.879028
Episode: 896, reward = 407.262970
Episode: 897, reward = 383.614288
Episode: 898, reward = 361.963165
Episode: 899, reward = 387.909698
Episode: 900, reward = 356.544952
Episode: 901, reward = 436.689453
Episode: 902, reward = 370.972076
Episode: 903, reward = 377.213898
Episode: 904, reward = 385.021851
Episode: 905, reward = 380.721100
Episode: 906, reward = 416.834686
Episode: 907, reward = 404.383057
Episode: 908, reward = 386.165527
Episode: 909, reward = 411.383301
Episode: 910, reward = 421.264404
Episode: 911, reward = 409.400665
Episode: 912, reward = 423.070038
Episode: 913, reward = 409.484924
Episode: 914, reward = 440.266846
Episode: 915, reward = 410.814331
Episode: 916, reward = 430.904694
Episode: 917, reward = 429.746399
Episode: 918, reward = 409.986145
Episode: 919, reward = 397.416931
Episode: 920, reward = 421.953705
Episode: 921, reward = 461.457092
Episode: 922, reward = 397.149780
Episode: 923, reward = 389.993866
Episode: 924, reward = 415.872772
Episode: 925, reward = 384.839020
Episode: 926, reward = 423.158020
Episode: 927, reward = 389.124451
Episode: 928, reward = 411.218018
Episode: 929, reward = 444.597595
Episode: 930, reward = 394.352966
Episode: 931, reward = 400.024292
Episode: 932, reward = 422.478302
Episode: 933, reward = 420.739502
Episode: 934, reward = 449.908478
Episode: 935, reward = 410.939026
Episode: 936, reward = 395.635651
Episode: 937, reward = 372.502411
Episode: 938, reward = 375.708282
Episode: 939, reward = 376.564850
Episode: 940, reward = 419.272858
Episode: 941, reward = 406.750275
Episode: 942, reward = 403.048859
Episode: 943, reward = 402.988678
Episode: 944, reward = 413.779755
Episode: 945, reward = 425.623749
Episode: 946, reward = 388.265289
Episode: 947, reward = 383.172760
Episode: 948, reward = 355.177521
Episode: 949, reward = 381.751923
Episode: 950, reward = 418.044556
Episode: 951, reward = 400.876648
Episode: 952, reward = 403.976685
Episode: 953, reward = 431.091644
Episode: 954, reward = 367.446198
Episode: 955, reward = 395.224030
Episode: 956, reward = 389.424683
Episode: 957, reward = 415.347900
Episode: 958, reward = 403.714569
Episode: 959, reward = 410.605316
Episode: 960, reward = 437.886108
Episode: 961, reward = 408.936249
Episode: 962, reward = 383.167847
Episode: 963, reward = 410.562439
Episode: 964, reward = 396.144287
Episode: 965, reward = 370.730316
Episode: 966, reward = 393.045349
Episode: 967, reward = 380.785400
Episode: 968, reward = 383.059509
Episode: 969, reward = 400.866852
Episode: 970, reward = 359.246613
Episode: 971, reward = 438.194244
Episode: 972, reward = 442.423737
Episode: 973, reward = 441.200439
Episode: 974, reward = 406.584747
Episode: 975, reward = 416.851746
Episode: 976, reward = 404.608734
Episode: 977, reward = 370.822876
Episode: 978, reward = 369.879547
Episode: 979, reward = 397.708252
Episode: 980, reward = 388.252716
Episode: 981, reward = 381.486725
Episode: 982, reward = 399.686035
Episode: 983, reward = 412.354584
Episode: 984, reward = 385.288513
Episode: 985, reward = 425.974548
Episode: 986, reward = 382.799866
Episode: 987, reward = 413.513763
Episode: 988, reward = 409.599976
Episode: 989, reward = 425.705902
Episode: 990, reward = 421.230774
Episode: 991, reward = 379.328400
Episode: 992, reward = 407.792114
Episode: 993, reward = 404.358032
Episode: 994, reward = 406.766998
Episode: 995, reward = 419.738586
Episode: 996, reward = 370.508759
Episode: 997, reward = 376.992035
Episode: 998, reward = 386.274506
Episode: 999, reward = 446.304169
Episode: 1000, reward = 427.865143
Episode: 1001, reward = 371.565063
Episode: 1002, reward = 391.948608
Episode: 1003, reward = 342.112640
Episode: 1004, reward = 344.456970
Episode: 1005, reward = 412.583832
Episode: 1006, reward = 370.005829
Episode: 1007, reward = 388.630157
Episode: 1008, reward = 392.126556
Episode: 1009, reward = 352.301208
Episode: 1010, reward = 356.364868
Episode: 1011, reward = 379.946991
Episode: 1012, reward = 401.882904
Episode: 1013, reward = 411.907471
Episode: 1014, reward = 428.167511
Episode: 1015, reward = 405.453491
Episode: 1016, reward = 420.291412
Episode: 1017, reward = 380.042480
Episode: 1018, reward = 398.434113
Episode: 1019, reward = 417.893524
Episode: 1020, reward = 378.665558
Episode: 1021, reward = 389.374542
Episode: 1022, reward = 401.145172
Episode: 1023, reward = 378.200012
Episode: 1024, reward = 382.744751
Episode: 1025, reward = 403.149139
Episode: 1026, reward = 410.845551
Episode: 1027, reward = 450.642639
Episode: 1028, reward = 392.177002
Episode: 1029, reward = 397.028748
Episode: 1030, reward = 361.597046
Episode: 1031, reward = 410.777740
Episode: 1032, reward = 409.583984
Episode: 1033, reward = 391.307739
Episode: 1034, reward = 437.431763
Episode: 1035, reward = 411.494781
Episode: 1036, reward = 392.987732
Episode: 1037, reward = 419.346375
Episode: 1038, reward = 382.191864
Episode: 1039, reward = 410.688416
Episode: 1040, reward = 409.733612
Episode: 1041, reward = 443.755676
Episode: 1042, reward = 337.109009
Episode: 1043, reward = 401.528290
Episode: 1044, reward = 391.518616
Episode: 1045, reward = 349.025787
Episode: 1046, reward = 357.477325
Episode: 1047, reward = 381.820496
Episode: 1048, reward = 435.209106
Episode: 1049, reward = 413.022339
Episode: 1050, reward = 395.779694
Episode: 1051, reward = 419.386078
Episode: 1052, reward = 364.572449
Episode: 1053, reward = 406.777985
Episode: 1054, reward = 412.937347
Episode: 1055, reward = 374.057770
Episode: 1056, reward = 396.918549
Episode: 1057, reward = 383.173492
Episode: 1058, reward = 370.601898
Episode: 1059, reward = 430.871613
Episode: 1060, reward = 358.736603
Episode: 1061, reward = 449.745178
Episode: 1062, reward = 372.258545
Episode: 1063, reward = 377.172699
Episode: 1064, reward = 393.528290
Episode: 1065, reward = 363.389740
Episode: 1066, reward = 411.201172
Episode: 1067, reward = 427.515350
Episode: 1068, reward = 372.229034
Episode: 1069, reward = 440.216278
Episode: 1070, reward = 435.101776
Episode: 1071, reward = 415.296204
Episode: 1072, reward = 407.547882
Episode: 1073, reward = 363.207367
Episode: 1074, reward = 383.269653
Episode: 1075, reward = 399.757568
Episode: 1076, reward = 389.069916
Episode: 1077, reward = 425.246307
Episode: 1078, reward = 428.293304
Episode: 1079, reward = 423.206268
Episode: 1080, reward = 420.273132
Episode: 1081, reward = 373.408661
Episode: 1082, reward = 419.646851
Episode: 1083, reward = 348.185120
Episode: 1084, reward = 396.306305
Episode: 1085, reward = 425.124329
Episode: 1086, reward = 394.537994
Episode: 1087, reward = 398.027069
Episode: 1088, reward = 423.552948
Episode: 1089, reward = 370.556030
Episode: 1090, reward = 426.762360
Episode: 1091, reward = 397.326324
Episode: 1092, reward = 362.538147
Episode: 1093, reward = 406.445801
Episode: 1094, reward = 399.668884
Episode: 1095, reward = 372.918823
Episode: 1096, reward = 421.833374
Episode: 1097, reward = 399.805084
Episode: 1098, reward = 401.487152
Episode: 1099, reward = 406.403564
Episode: 1100, reward = 394.684814
Episode: 1101, reward = 369.353882
Episode: 1102, reward = 374.949799
Episode: 1103, reward = 399.399689
Episode: 1104, reward = 351.189453
Episode: 1105, reward = 387.431305
Episode: 1106, reward = 372.175781
Episode: 1107, reward = 354.183716
Episode: 1108, reward = 430.362152
Episode: 1109, reward = 357.602844
Episode: 1110, reward = 394.352386
Episode: 1111, reward = 380.737305
Episode: 1112, reward = 397.331543
Episode: 1113, reward = 392.554077
Episode: 1114, reward = 371.522247
Episode: 1115, reward = 395.573822
Episode: 1116, reward = 410.000885
Episode: 1117, reward = 416.331421
Episode: 1118, reward = 396.397949
Episode: 1119, reward = 454.973511
Episode: 1120, reward = 375.250793
Episode: 1121, reward = 413.918213
Episode: 1122, reward = 396.622009
Episode: 1123, reward = 368.724030
Episode: 1124, reward = 369.554901
Episode: 1125, reward = 400.846710
Episode: 1126, reward = 385.702698
Episode: 1127, reward = 391.268188
Episode: 1128, reward = 385.632843
Episode: 1129, reward = 396.334259
Episode: 1130, reward = 440.416077
Episode: 1131, reward = 364.749390
Episode: 1132, reward = 403.611542
Episode: 1133, reward = 420.823853
Episode: 1134, reward = 363.438782
Episode: 1135, reward = 379.028717
Episode: 1136, reward = 390.548615
Episode: 1137, reward = 380.262360
Episode: 1138, reward = 395.876343
Episode: 1139, reward = 413.489868
Episode: 1140, reward = 382.650787
Episode: 1141, reward = 396.029358
Episode: 1142, reward = 429.781281
Episode: 1143, reward = 380.991516
Episode: 1144, reward = 395.262512
Episode: 1145, reward = 366.207001
Episode: 1146, reward = 401.593079
Episode: 1147, reward = 392.248077
Episode: 1148, reward = 409.377289
Episode: 1149, reward = 385.366150
Episode: 1150, reward = 384.535034
Episode: 1151, reward = 360.242065
Episode: 1152, reward = 367.273132
Episode: 1153, reward = 439.946533
Episode: 1154, reward = 374.118164
Episode: 1155, reward = 407.821838
Episode: 1156, reward = 434.548645
Episode: 1157, reward = 393.607300
Episode: 1158, reward = 434.692627
Episode: 1159, reward = 373.637482
Episode: 1160, reward = 349.148804
Episode: 1161, reward = 384.598206
Episode: 1162, reward = 387.565430
Episode: 1163, reward = 376.826630
Episode: 1164, reward = 406.726135
Episode: 1165, reward = 390.745239
Episode: 1166, reward = 337.042542
Episode: 1167, reward = 432.669159
Episode: 1168, reward = 357.999512
Episode: 1169, reward = 407.457947
Episode: 1170, reward = 352.462616
Episode: 1171, reward = 417.001129
Episode: 1172, reward = 423.527161
Episode: 1173, reward = 431.599854
Episode: 1174, reward = 397.106415
Episode: 1175, reward = 404.997742
Episode: 1176, reward = 406.487946
Episode: 1177, reward = 452.048065
Episode: 1178, reward = 400.611511
Episode: 1179, reward = 375.758789
Episode: 1180, reward = 391.360809
Episode: 1181, reward = 454.769226
Episode: 1182, reward = 378.049927
Episode: 1183, reward = 421.708038
Episode: 1184, reward = 418.180725
Episode: 1185, reward = 409.943817
Episode: 1186, reward = 393.219696
Episode: 1187, reward = 387.178894
Episode: 1188, reward = 382.883850
Episode: 1189, reward = 388.679077
Episode: 1190, reward = 406.244629
Episode: 1191, reward = 381.106781
Episode: 1192, reward = 405.800446
Episode: 1193, reward = 441.407501
Episode: 1194, reward = 369.616486
Episode: 1195, reward = 374.671906
Episode: 1196, reward = 396.152527
Episode: 1197, reward = 403.573578
Episode: 1198, reward = 349.440063
Episode: 1199, reward = 416.676575
Episode: 1200, reward = 378.635345
Episode: 1201, reward = 396.358521
Episode: 1202, reward = 404.418243
Episode: 1203, reward = 409.290710
Episode: 1204, reward = 403.955841
Episode: 1205, reward = 354.112396
Episode: 1206, reward = 392.529388
Episode: 1207, reward = 411.197174
Episode: 1208, reward = 426.157196
Episode: 1209, reward = 395.779144
Episode: 1210, reward = 408.855591
Episode: 1211, reward = 402.683594
Episode: 1212, reward = 383.036926
Episode: 1213, reward = 396.466278
Episode: 1214, reward = 370.393127
Episode: 1215, reward = 421.822235
Episode: 1216, reward = 377.054230
Episode: 1217, reward = 421.739990
Episode: 1218, reward = 396.596161
Episode: 1219, reward = 425.452972
Episode: 1220, reward = 377.326569
Episode: 1221, reward = 430.020355
Episode: 1222, reward = 383.592957
Episode: 1223, reward = 405.202209
Episode: 1224, reward = 425.328918
Episode: 1225, reward = 364.520081
Episode: 1226, reward = 398.591064
Episode: 1227, reward = 387.190948
Episode: 1228, reward = 394.441772
Episode: 1229, reward = 431.759521
Episode: 1230, reward = 405.984497
Episode: 1231, reward = 428.489655
Episode: 1232, reward = 382.960114
Episode: 1233, reward = 424.820312
Episode: 1234, reward = 413.507904
Episode: 1235, reward = 363.550629
Episode: 1236, reward = 421.050415
Episode: 1237, reward = 351.788818
Episode: 1238, reward = 399.387939
Episode: 1239, reward = 379.464844
Episode: 1240, reward = 355.585541
Episode: 1241, reward = 384.448242
Episode: 1242, reward = 444.149323
Episode: 1243, reward = 385.632996
Episode: 1244, reward = 384.657715
Episode: 1245, reward = 425.790405
Episode: 1246, reward = 407.889862
Episode: 1247, reward = 416.042328
Episode: 1248, reward = 380.723389
Episode: 1249, reward = 479.945953
Episode: 1250, reward = 407.244781
Episode: 1251, reward = 353.560028
Episode: 1252, reward = 432.316315
Episode: 1253, reward = 422.991882
Episode: 1254, reward = 417.303619
Episode: 1255, reward = 425.266144
Episode: 1256, reward = 444.174988
Episode: 1257, reward = 422.260834
Episode: 1258, reward = 418.562897
Episode: 1259, reward = 371.311279
Episode: 1260, reward = 436.506592
Episode: 1261, reward = 401.103333
Episode: 1262, reward = 382.164154
Episode: 1263, reward = 416.488678
Episode: 1264, reward = 355.436920
Episode: 1265, reward = 421.518707
Episode: 1266, reward = 369.738342
Episode: 1267, reward = 401.131683
Episode: 1268, reward = 401.561371
Episode: 1269, reward = 387.029449
Episode: 1270, reward = 398.859131
Episode: 1271, reward = 371.055298
Episode: 1272, reward = 384.371429
Episode: 1273, reward = 381.675812
Episode: 1274, reward = 438.328033
Episode: 1275, reward = 386.470795
Episode: 1276, reward = 355.169952
Episode: 1277, reward = 427.066925
Episode: 1278, reward = 397.266510
Episode: 1279, reward = 397.547119
Episode: 1280, reward = 404.362946
Episode: 1281, reward = 389.256226
Episode: 1282, reward = 414.400085
Episode: 1283, reward = 385.356110
Episode: 1284, reward = 391.237610
Episode: 1285, reward = 378.230042
Episode: 1286, reward = 430.486115
Episode: 1287, reward = 389.295319
Episode: 1288, reward = 386.543213
Episode: 1289, reward = 395.889496
Episode: 1290, reward = 384.495636
Episode: 1291, reward = 382.884766
Episode: 1292, reward = 440.439575
Episode: 1293, reward = 388.399963
Episode: 1294, reward = 410.935333
Episode: 1295, reward = 395.168182
Episode: 1296, reward = 383.834595
Episode: 1297, reward = 403.281250
Episode: 1298, reward = 382.366974
Episode: 1299, reward = 400.498535
Episode: 1300, reward = 408.349976
Episode: 1301, reward = 384.418365
Episode: 1302, reward = 391.286133
Episode: 1303, reward = 357.229095
Episode: 1304, reward = 386.391815
Episode: 1305, reward = 360.088470
Episode: 1306, reward = 403.594025
Episode: 1307, reward = 410.300568
Episode: 1308, reward = 377.010345
Episode: 1309, reward = 434.380157
Episode: 1310, reward = 401.969971
Episode: 1311, reward = 415.818054
Episode: 1312, reward = 367.364441
Episode: 1313, reward = 367.725189
Episode: 1314, reward = 375.615997
Episode: 1315, reward = 423.810974
Episode: 1316, reward = 360.887512
Episode: 1317, reward = 436.952576
Episode: 1318, reward = 389.562225
Episode: 1319, reward = 395.732880
Episode: 1320, reward = 418.304016
Episode: 1321, reward = 401.902527
Episode: 1322, reward = 383.472473
Episode: 1323, reward = 373.611908
Episode: 1324, reward = 328.500793
Episode: 1325, reward = 441.249237
Episode: 1326, reward = 425.917908
Episode: 1327, reward = 398.087769
Episode: 1328, reward = 349.390900
Episode: 1329, reward = 450.196533
Episode: 1330, reward = 397.602875
Episode: 1331, reward = 366.151672
Episode: 1332, reward = 413.962830
Episode: 1333, reward = 451.463715
Episode: 1334, reward = 370.106140
Episode: 1335, reward = 363.864227
Episode: 1336, reward = 415.902618
Episode: 1337, reward = 381.592590
Episode: 1338, reward = 370.633881
Episode: 1339, reward = 385.117340
Episode: 1340, reward = 357.103882
Episode: 1341, reward = 421.110504
Episode: 1342, reward = 430.282166
Episode: 1343, reward = 339.512024
Episode: 1344, reward = 403.108429
Episode: 1345, reward = 405.243896
Episode: 1346, reward = 430.422821
Episode: 1347, reward = 379.903503
Episode: 1348, reward = 451.288574
Episode: 1349, reward = 434.413269
Episode: 1350, reward = 426.244995
Episode: 1351, reward = 392.381042
Episode: 1352, reward = 406.938812
Episode: 1353, reward = 390.693085
Episode: 1354, reward = 386.559784
Episode: 1355, reward = 378.036407
Episode: 1356, reward = 371.103699
Episode: 1357, reward = 426.977020
Episode: 1358, reward = 393.838104
Episode: 1359, reward = 378.618042
Episode: 1360, reward = 362.067963
Episode: 1361, reward = 379.478882
Episode: 1362, reward = 397.602173
Episode: 1363, reward = 444.382629
Episode: 1364, reward = 427.951538
Episode: 1365, reward = 374.571747
Episode: 1366, reward = 395.078766
Episode: 1367, reward = 392.538818
Episode: 1368, reward = 408.541992
Episode: 1369, reward = 414.504578
Episode: 1370, reward = 402.852417
Episode: 1371, reward = 400.381958
Episode: 1372, reward = 416.913727
Episode: 1373, reward = 401.170166
Episode: 1374, reward = 420.216644
Episode: 1375, reward = 392.758636
Episode: 1376, reward = 416.346344
Episode: 1377, reward = 403.628479
Episode: 1378, reward = 380.407074
Episode: 1379, reward = 375.827454
Episode: 1380, reward = 357.055023
Episode: 1381, reward = 433.189270
Episode: 1382, reward = 390.012329
Episode: 1383, reward = 398.122040
Episode: 1384, reward = 407.352692
Episode: 1385, reward = 396.242340
Episode: 1386, reward = 455.695465
Episode: 1387, reward = 400.242310
Episode: 1388, reward = 418.690125
Episode: 1389, reward = 385.305206
Episode: 1390, reward = 403.314148
Episode: 1391, reward = 363.976746
Episode: 1392, reward = 407.782288
Episode: 1393, reward = 402.066040
Episode: 1394, reward = 384.701172
Episode: 1395, reward = 390.208496
Episode: 1396, reward = 424.903870
Episode: 1397, reward = 388.993652
Episode: 1398, reward = 369.041412
Episode: 1399, reward = 391.230408
Episode: 1400, reward = 359.285767
Episode: 1401, reward = 353.525055
Episode: 1402, reward = 391.201111
Episode: 1403, reward = 448.001404
Episode: 1404, reward = 453.649139
Episode: 1405, reward = 384.581940
Episode: 1406, reward = 400.286163
Episode: 1407, reward = 396.161560
Episode: 1408, reward = 398.245026
Episode: 1409, reward = 396.278564
Episode: 1410, reward = 390.347717
Episode: 1411, reward = 390.463104
Episode: 1412, reward = 435.879944
Episode: 1413, reward = 372.078094
Episode: 1414, reward = 382.064911
Episode: 1415, reward = 439.980743
Episode: 1416, reward = 368.661377
Episode: 1417, reward = 425.116455
Episode: 1418, reward = 396.751190
Episode: 1419, reward = 416.395508
Episode: 1420, reward = 473.627686
Episode: 1421, reward = 443.291138
Episode: 1422, reward = 379.754608
Episode: 1423, reward = 362.861481
Episode: 1424, reward = 358.245483
Episode: 1425, reward = 405.525513
Episode: 1426, reward = 362.161041
Episode: 1427, reward = 369.428619
Episode: 1428, reward = 388.669434
Episode: 1429, reward = 390.057526
Episode: 1430, reward = 411.756134
Episode: 1431, reward = 424.956573
Episode: 1432, reward = 396.937317
Episode: 1433, reward = 382.573212
Episode: 1434, reward = 393.278473
Episode: 1435, reward = 423.377197
Episode: 1436, reward = 382.807037
Episode: 1437, reward = 425.534363
Episode: 1438, reward = 367.330872
Episode: 1439, reward = 401.146423
Episode: 1440, reward = 392.557526
Episode: 1441, reward = 364.616241
Episode: 1442, reward = 416.682343
Episode: 1443, reward = 425.579437
Episode: 1444, reward = 432.648773
Episode: 1445, reward = 409.178345
Episode: 1446, reward = 378.145630
Episode: 1447, reward = 422.271545
Episode: 1448, reward = 370.642548
Episode: 1449, reward = 401.450592
Episode: 1450, reward = 389.988342
Episode: 1451, reward = 401.034637
Episode: 1452, reward = 372.321899
Episode: 1453, reward = 400.832794
Episode: 1454, reward = 425.717285
Episode: 1455, reward = 378.914612
Episode: 1456, reward = 389.081818
Episode: 1457, reward = 361.432251
Episode: 1458, reward = 345.559967
Episode: 1459, reward = 410.389465
Episode: 1460, reward = 378.916687
Episode: 1461, reward = 345.117767
Episode: 1462, reward = 415.244873
Episode: 1463, reward = 350.072815
Episode: 1464, reward = 354.391479
Episode: 1465, reward = 430.864197
Episode: 1466, reward = 387.648895
Episode: 1467, reward = 376.437286
Episode: 1468, reward = 383.325745
Episode: 1469, reward = 371.119537
Episode: 1470, reward = 361.511902
Episode: 1471, reward = 411.636566
Episode: 1472, reward = 334.488892
Episode: 1473, reward = 413.940735
Episode: 1474, reward = 356.658936
Episode: 1475, reward = 442.193909
Episode: 1476, reward = 409.629913
Episode: 1477, reward = 363.410980
Episode: 1478, reward = 359.966187
Episode: 1479, reward = 408.341339
Episode: 1480, reward = 416.011230
Episode: 1481, reward = 403.339233
Episode: 1482, reward = 392.566193
Episode: 1483, reward = 450.080231
Episode: 1484, reward = 386.569733
Episode: 1485, reward = 420.332458
Episode: 1486, reward = 402.279358
Episode: 1487, reward = 427.640656
Episode: 1488, reward = 451.602112
Episode: 1489, reward = 393.525208
Episode: 1490, reward = 387.090729
Episode: 1491, reward = 439.917542
Episode: 1492, reward = 363.050812
Episode: 1493, reward = 378.031097
Episode: 1494, reward = 410.067108
Episode: 1495, reward = 391.070190
Episode: 1496, reward = 363.711792
Episode: 1497, reward = 393.736725
Episode: 1498, reward = 402.865692
Episode: 1499, reward = 351.894257
Episode: 1500, reward = 383.586884
Episode: 1501, reward = 414.795532
Episode: 1502, reward = 387.435760
Episode: 1503, reward = 368.082550
Episode: 1504, reward = 402.578552
Episode: 1505, reward = 390.462646
Episode: 1506, reward = 429.647064
Episode: 1507, reward = 417.021759
Episode: 1508, reward = 413.507843
Episode: 1509, reward = 377.386292
Episode: 1510, reward = 407.286804
Episode: 1511, reward = 409.615509
Episode: 1512, reward = 373.294617
Episode: 1513, reward = 412.973450
Episode: 1514, reward = 466.085419
Episode: 1515, reward = 401.481720
Episode: 1516, reward = 373.318085
Episode: 1517, reward = 392.337616
Episode: 1518, reward = 418.768005
Episode: 1519, reward = 411.789429
Episode: 1520, reward = 374.015350
Episode: 1521, reward = 444.225433
Episode: 1522, reward = 397.543518
Episode: 1523, reward = 414.024261
Episode: 1524, reward = 375.451935
Episode: 1525, reward = 408.925781
Episode: 1526, reward = 417.309540
Episode: 1527, reward = 402.839752
Episode: 1528, reward = 380.478790
Episode: 1529, reward = 360.050873
Episode: 1530, reward = 395.606293
Episode: 1531, reward = 396.373596
Episode: 1532, reward = 406.693237
Episode: 1533, reward = 370.881989
Episode: 1534, reward = 390.174347
Episode: 1535, reward = 403.306976
Episode: 1536, reward = 376.604279
Episode: 1537, reward = 382.437683
Episode: 1538, reward = 396.090637
Episode: 1539, reward = 339.992371
Episode: 1540, reward = 417.079956
Episode: 1541, reward = 433.778778
Episode: 1542, reward = 409.124329
Episode: 1543, reward = 398.971863
Episode: 1544, reward = 382.850372
Episode: 1545, reward = 386.757141
Episode: 1546, reward = 414.355347
Episode: 1547, reward = 434.118164
Episode: 1548, reward = 434.134613
Episode: 1549, reward = 402.425415
Episode: 1550, reward = 397.701630
Episode: 1551, reward = 397.169037
Episode: 1552, reward = 426.791809
Episode: 1553, reward = 402.168030
Episode: 1554, reward = 350.303009
Episode: 1555, reward = 419.437256
Episode: 1556, reward = 397.830902
Episode: 1557, reward = 376.629150
Episode: 1558, reward = 371.941925
Episode: 1559, reward = 391.065582
Episode: 1560, reward = 379.196747
Episode: 1561, reward = 417.826508
Episode: 1562, reward = 368.238159
Episode: 1563, reward = 368.913940
Episode: 1564, reward = 383.105225
Episode: 1565, reward = 397.227234
Episode: 1566, reward = 412.369141
Episode: 1567, reward = 403.760132
Episode: 1568, reward = 431.607544
Episode: 1569, reward = 367.321228
Episode: 1570, reward = 350.592499
Episode: 1571, reward = 395.031616
Episode: 1572, reward = 382.209717
Episode: 1573, reward = 403.717621
Episode: 1574, reward = 440.941437
Episode: 1575, reward = 406.689667
Episode: 1576, reward = 442.400085
Episode: 1577, reward = 362.104584
Episode: 1578, reward = 408.245117
Episode: 1579, reward = 391.262177
Episode: 1580, reward = 411.891937
Episode: 1581, reward = 402.165833
Episode: 1582, reward = 455.063721
Episode: 1583, reward = 419.405792
Episode: 1584, reward = 417.784363
Episode: 1585, reward = 334.940155
Episode: 1586, reward = 393.983582
Episode: 1587, reward = 410.967865
Episode: 1588, reward = 397.189087
Episode: 1589, reward = 448.029327
Episode: 1590, reward = 410.820435
Episode: 1591, reward = 373.368958
Episode: 1592, reward = 401.112640
Episode: 1593, reward = 344.374878
Episode: 1594, reward = 439.745941
Episode: 1595, reward = 410.201050
Episode: 1596, reward = 415.558838
Episode: 1597, reward = 379.412201
Episode: 1598, reward = 377.857178
Episode: 1599, reward = 402.046204
Episode: 1600, reward = 425.870697
Episode: 1601, reward = 418.612701
Episode: 1602, reward = 397.547974
Episode: 1603, reward = 399.367371
Episode: 1604, reward = 375.424744
Episode: 1605, reward = 366.839447
Episode: 1606, reward = 438.552338
Episode: 1607, reward = 409.109894
Episode: 1608, reward = 364.094177
Episode: 1609, reward = 389.192841
Episode: 1610, reward = 388.291718
Episode: 1611, reward = 385.144379
Episode: 1612, reward = 410.546326
Episode: 1613, reward = 376.633636
Episode: 1614, reward = 371.187256
Episode: 1615, reward = 391.210571
Episode: 1616, reward = 413.131287
Episode: 1617, reward = 407.273682
Episode: 1618, reward = 404.122681
Episode: 1619, reward = 428.763062
Episode: 1620, reward = 341.406067
Episode: 1621, reward = 412.273346
Episode: 1622, reward = 372.743164
Episode: 1623, reward = 384.113495
Episode: 1624, reward = 377.963684
Episode: 1625, reward = 380.294434
Episode: 1626, reward = 414.359406
Episode: 1627, reward = 435.217590
Episode: 1628, reward = 420.538879
Episode: 1629, reward = 395.852478
Episode: 1630, reward = 358.572968
Episode: 1631, reward = 421.507629
Episode: 1632, reward = 426.302216
Episode: 1633, reward = 319.480804
Episode: 1634, reward = 395.275726
Episode: 1635, reward = 402.238068
Episode: 1636, reward = 394.289612
Episode: 1637, reward = 433.414948
Episode: 1638, reward = 423.292480
Episode: 1639, reward = 409.319550
Episode: 1640, reward = 400.014160
Episode: 1641, reward = 399.400757
Episode: 1642, reward = 405.203949
Episode: 1643, reward = 377.220703
Episode: 1644, reward = 403.348145
Episode: 1645, reward = 433.410522
Episode: 1646, reward = 390.246460
Episode: 1647, reward = 441.092407
Episode: 1648, reward = 385.578705
Episode: 1649, reward = 414.853424
Episode: 1650, reward = 379.103943
Episode: 1651, reward = 384.771423
Episode: 1652, reward = 417.902771
Episode: 1653, reward = 343.604370
Episode: 1654, reward = 410.006622
Episode: 1655, reward = 355.157013
Episode: 1656, reward = 410.510803
Episode: 1657, reward = 373.464355
Episode: 1658, reward = 388.703552
Episode: 1659, reward = 403.826782
Episode: 1660, reward = 421.709930
Episode: 1661, reward = 449.533600
Episode: 1662, reward = 386.743500
Episode: 1663, reward = 396.307617
Episode: 1664, reward = 369.078949
Episode: 1665, reward = 367.010956
Episode: 1666, reward = 424.239227
Episode: 1667, reward = 401.521454
Episode: 1668, reward = 406.354095
Episode: 1669, reward = 382.886810
Episode: 1670, reward = 368.826935
Episode: 1671, reward = 371.977234
Episode: 1672, reward = 391.861877
Episode: 1673, reward = 380.075378
Episode: 1674, reward = 349.409790
Episode: 1675, reward = 419.383392
Episode: 1676, reward = 437.929443
Episode: 1677, reward = 418.145966
Episode: 1678, reward = 441.118439
Episode: 1679, reward = 440.582245
Episode: 1680, reward = 420.311188
Episode: 1681, reward = 380.743469
Episode: 1682, reward = 422.030457
Episode: 1683, reward = 425.129425
Episode: 1684, reward = 411.075928
Episode: 1685, reward = 461.963928
Episode: 1686, reward = 397.044464
Episode: 1687, reward = 378.200073
Episode: 1688, reward = 401.627167
Episode: 1689, reward = 395.141998
Episode: 1690, reward = 417.469086
Episode: 1691, reward = 394.649292
Episode: 1692, reward = 407.096008
Episode: 1693, reward = 391.107635
Episode: 1694, reward = 424.833649
Episode: 1695, reward = 381.968964
Episode: 1696, reward = 364.787628
Episode: 1697, reward = 377.770844
Episode: 1698, reward = 396.457184
Episode: 1699, reward = 355.400085
Episode: 1700, reward = 440.506775
Episode: 1701, reward = 385.446533
Episode: 1702, reward = 365.184021
Episode: 1703, reward = 352.561066
