Episode: 0, reward = 316.111237
Episode: 873, reward = 385.710815
Episode: 874, reward = 397.751343
Episode: 875, reward = 420.989624
Episode: 876, reward = 396.318298
Episode: 877, reward = 443.893127
Episode: 878, reward = 419.938080
Episode: 879, reward = 421.607086
Episode: 880, reward = 402.926880
Episode: 881, reward = 406.003693
Episode: 882, reward = 375.897156
Episode: 883, reward = 420.737549
Episode: 884, reward = 392.809174
Episode: 885, reward = 397.673523
Episode: 886, reward = 401.917450
Episode: 887, reward = 434.724548
Episode: 888, reward = 370.851929
Episode: 889, reward = 376.200836
Episode: 890, reward = 435.625580
Episode: 891, reward = 420.831146
Episode: 892, reward = 388.843384
Episode: 893, reward = 386.951904
Episode: 894, reward = 407.703278
Episode: 895, reward = 364.547150
Episode: 896, reward = 384.650269
Episode: 897, reward = 377.945496
Episode: 898, reward = 403.529266
Episode: 899, reward = 415.999237
Episode: 900, reward = 400.858490
Episode: 901, reward = 421.421417
Episode: 902, reward = 417.683350
Episode: 903, reward = 398.308807
Episode: 904, reward = 428.677460
Episode: 905, reward = 391.700348
Episode: 906, reward = 419.646759
Episode: 907, reward = 391.835236
Episode: 908, reward = 418.802704
Episode: 909, reward = 364.927582
Episode: 910, reward = 407.887299
Episode: 911, reward = 397.092957
Episode: 912, reward = 395.006409
Episode: 913, reward = 440.687042
Episode: 914, reward = 392.489716
Episode: 915, reward = 389.486328
Episode: 916, reward = 387.989990
Episode: 917, reward = 370.061737
Episode: 918, reward = 350.736237
Episode: 919, reward = 472.919830
Episode: 920, reward = 377.644196
Episode: 921, reward = 420.087921
Episode: 922, reward = 413.449615
Episode: 923, reward = 407.992004
Episode: 924, reward = 397.458374
Episode: 925, reward = 413.996826
Episode: 926, reward = 360.925446
Episode: 927, reward = 344.420837
Episode: 928, reward = 354.914673
Episode: 929, reward = 402.281067
Episode: 930, reward = 358.819977
Episode: 931, reward = 397.042084
Episode: 932, reward = 382.323151
Episode: 933, reward = 374.243042
Episode: 934, reward = 395.218384
Episode: 935, reward = 403.239594
Episode: 936, reward = 415.399384
Episode: 937, reward = 352.163391
Episode: 938, reward = 413.548584
Episode: 939, reward = 384.292175
Episode: 940, reward = 414.131348
Episode: 941, reward = 405.179688
Episode: 942, reward = 401.326172
Episode: 943, reward = 385.309448
Episode: 944, reward = 393.845581
Episode: 945, reward = 404.705627
Episode: 946, reward = 404.282104
Episode: 947, reward = 388.646240
Episode: 948, reward = 434.291260
Episode: 949, reward = 387.961548
Episode: 950, reward = 376.117432
Episode: 951, reward = 405.962067
Episode: 952, reward = 422.142792
Episode: 953, reward = 417.555420
Episode: 954, reward = 381.181976
Episode: 955, reward = 419.381714
Episode: 956, reward = 392.908203
Episode: 957, reward = 409.037415
Episode: 958, reward = 442.441498
Episode: 959, reward = 439.915314
Episode: 960, reward = 405.817566
Episode: 961, reward = 382.293335
Episode: 962, reward = 409.664215
Episode: 963, reward = 397.349426
Episode: 964, reward = 370.508789
Episode: 965, reward = 362.537262
Episode: 966, reward = 400.559174
Episode: 967, reward = 372.242310
Episode: 968, reward = 409.586517
Episode: 969, reward = 405.309998
Episode: 970, reward = 406.554932
Episode: 971, reward = 392.324921
Episode: 972, reward = 387.218933
Episode: 973, reward = 374.058014
Episode: 974, reward = 451.453674
Episode: 975, reward = 395.707367
Episode: 976, reward = 411.576874
Episode: 977, reward = 357.648560
Episode: 978, reward = 415.463318
Episode: 979, reward = 419.558350
Episode: 980, reward = 431.176819
Episode: 981, reward = 385.639740
Episode: 982, reward = 398.227234
Episode: 983, reward = 413.360840
Episode: 984, reward = 377.626984
Episode: 985, reward = 358.079071
Episode: 986, reward = 447.099152
Episode: 987, reward = 394.244324
Episode: 988, reward = 439.867188
Episode: 989, reward = 409.991608
Episode: 990, reward = 411.387024
Episode: 991, reward = 420.458008
Episode: 992, reward = 415.517242
Episode: 993, reward = 404.042908
Episode: 994, reward = 377.197021
Episode: 995, reward = 402.709991
Episode: 996, reward = 387.586517
Episode: 997, reward = 414.772827
Episode: 998, reward = 419.911285
Episode: 999, reward = 412.194641
Episode: 1000, reward = 396.432465
Episode: 1001, reward = 425.955048
Episode: 1002, reward = 381.789764
Episode: 1003, reward = 397.203918
Episode: 1004, reward = 411.066895
Episode: 1005, reward = 384.075836
Episode: 1006, reward = 393.426208
Episode: 1007, reward = 386.523499
Episode: 1008, reward = 375.182678
Episode: 1009, reward = 437.784180
Episode: 1010, reward = 399.773315
Episode: 1011, reward = 422.446503
Episode: 1012, reward = 418.167969
Episode: 1013, reward = 389.660431
Episode: 1014, reward = 409.168365
Episode: 1015, reward = 395.054840
Episode: 1016, reward = 450.099609
Episode: 1017, reward = 377.441437
Episode: 1018, reward = 397.668701
Episode: 1019, reward = 390.960144
Episode: 1020, reward = 440.170349
Episode: 1021, reward = 396.362335
Episode: 1022, reward = 364.191223
Episode: 1023, reward = 409.821350
Episode: 1024, reward = 412.867981
Episode: 1025, reward = 426.635986
Episode: 1026, reward = 396.077026
Episode: 1027, reward = 392.946655
Episode: 1028, reward = 391.892975
Episode: 1029, reward = 380.958923
Episode: 1030, reward = 390.296997
Episode: 1031, reward = 412.229187
Episode: 1032, reward = 388.959351
Episode: 1033, reward = 386.727112
Episode: 1034, reward = 381.767639
Episode: 1035, reward = 383.447845
Episode: 1036, reward = 393.520935
Episode: 1037, reward = 415.975677
Episode: 1038, reward = 375.106720
Episode: 1039, reward = 416.257019
Episode: 1040, reward = 381.151764
Episode: 1041, reward = 401.069916
Episode: 1042, reward = 391.399780
Episode: 1043, reward = 440.804047
Episode: 1044, reward = 390.745361
Episode: 1045, reward = 437.297760
Episode: 1046, reward = 421.112091
Episode: 1047, reward = 412.219421
Episode: 1048, reward = 431.676819
Episode: 1049, reward = 386.224274
Episode: 1050, reward = 419.209869
Episode: 1051, reward = 410.968414
Episode: 1052, reward = 352.971375
Episode: 1053, reward = 393.590332
Episode: 1054, reward = 413.826630
Episode: 1055, reward = 360.521149
Episode: 1056, reward = 369.625122
Episode: 1057, reward = 399.337555
Episode: 1058, reward = 413.910095
Episode: 1059, reward = 406.424988
Episode: 1060, reward = 414.492767
Episode: 1061, reward = 393.441559
Episode: 1062, reward = 384.607605
Episode: 1063, reward = 403.340881
Episode: 1064, reward = 402.584747
Episode: 1065, reward = 444.077026
Episode: 1066, reward = 369.420227
Episode: 1067, reward = 407.951904
Episode: 1068, reward = 405.038879
Episode: 1069, reward = 374.696808
Episode: 1070, reward = 376.263214
Episode: 1071, reward = 415.768280
Episode: 1072, reward = 418.944519
Episode: 1073, reward = 434.346069
Episode: 1074, reward = 444.629333
Episode: 1075, reward = 420.509430
Episode: 1076, reward = 419.494659
Episode: 1077, reward = 437.677826
Episode: 1078, reward = 429.680939
Episode: 1079, reward = 360.213135
Episode: 1080, reward = 441.905121
Episode: 1081, reward = 412.887543
Episode: 1082, reward = 380.575928
Episode: 1083, reward = 393.389465
Episode: 1084, reward = 435.123657
Episode: 1085, reward = 378.264832
Episode: 1086, reward = 393.412109
Episode: 1087, reward = 418.148926
Episode: 1088, reward = 408.954468
Episode: 1089, reward = 385.374542
Episode: 1090, reward = 448.081726
Episode: 1091, reward = 385.785217
Episode: 1092, reward = 386.365692
Episode: 1093, reward = 407.109253
Episode: 1094, reward = 387.015015
Episode: 1095, reward = 374.310944
Episode: 1096, reward = 395.108582
Episode: 1097, reward = 369.263062
Episode: 1098, reward = 386.869904
Episode: 1099, reward = 416.515808
Episode: 1100, reward = 397.827209
Episode: 1101, reward = 418.727661
Episode: 1102, reward = 377.608826
Episode: 1103, reward = 396.766846
Episode: 1104, reward = 419.530396
Episode: 1105, reward = 370.101898
Episode: 1106, reward = 411.923553
Episode: 1107, reward = 428.731689
Episode: 1108, reward = 419.149017
Episode: 1109, reward = 391.568726
Episode: 1110, reward = 427.484070
Episode: 1111, reward = 390.196503
Episode: 1112, reward = 412.787354
Episode: 1113, reward = 380.826752
Episode: 1114, reward = 434.199585
Episode: 1115, reward = 371.616547
Episode: 1116, reward = 376.311951
Episode: 1117, reward = 359.107483
Episode: 1118, reward = 383.789368
Episode: 1119, reward = 425.725403
Episode: 1120, reward = 390.122833
Episode: 1121, reward = 418.498077
Episode: 1122, reward = 425.173462
Episode: 1123, reward = 365.425537
Episode: 1124, reward = 402.811981
Episode: 1125, reward = 379.927429
Episode: 1126, reward = 399.083160
Episode: 1127, reward = 425.125458
Episode: 1128, reward = 363.411774
Episode: 1129, reward = 412.624725
Episode: 1130, reward = 397.866608
Episode: 1131, reward = 413.543427
Episode: 1132, reward = 423.371857
Episode: 1133, reward = 419.087769
Episode: 1134, reward = 349.598541
Episode: 1135, reward = 423.132568
Episode: 1136, reward = 407.279480
Episode: 1137, reward = 385.811676
Episode: 1138, reward = 417.445221
Episode: 1139, reward = 383.883514
Episode: 1140, reward = 404.532776
Episode: 1141, reward = 408.682343
Episode: 1142, reward = 380.261139
Episode: 1143, reward = 387.769012
Episode: 1144, reward = 416.893341
Episode: 1145, reward = 387.287170
Episode: 1146, reward = 409.880402
Episode: 1147, reward = 406.585114
Episode: 1148, reward = 380.117279
Episode: 1149, reward = 419.898895
Episode: 1150, reward = 392.132812
Episode: 1151, reward = 428.427673
Episode: 1152, reward = 397.052338
Episode: 1153, reward = 419.261383
Episode: 1154, reward = 411.614136
Episode: 1155, reward = 390.802185
Episode: 1156, reward = 386.617828
Episode: 1157, reward = 410.561584
Episode: 1158, reward = 416.414978
Episode: 1159, reward = 412.398743
Episode: 1160, reward = 395.030304
Episode: 1161, reward = 385.380798
Episode: 1162, reward = 428.795898
Episode: 1163, reward = 425.896790
Episode: 1164, reward = 366.550812
Episode: 1165, reward = 383.393829
Episode: 1166, reward = 418.614807
Episode: 1167, reward = 400.078339
Episode: 1168, reward = 388.413910
Episode: 1169, reward = 409.280457
Episode: 1170, reward = 388.093628
Episode: 1171, reward = 445.259430
Episode: 1172, reward = 427.461365
Episode: 1173, reward = 395.440460
Episode: 1174, reward = 392.538239
Episode: 1175, reward = 382.621582
Episode: 1176, reward = 423.395325
Episode: 1177, reward = 417.092316
Episode: 1178, reward = 368.009399
Episode: 1179, reward = 381.277405
Episode: 1180, reward = 443.432495
Episode: 1181, reward = 397.000122
Episode: 1182, reward = 432.323669
Episode: 1183, reward = 375.299713
Episode: 1184, reward = 374.943329
Episode: 1185, reward = 425.764282
Episode: 1186, reward = 373.681885
Episode: 1187, reward = 413.761597
Episode: 1188, reward = 378.928253
Episode: 1189, reward = 366.551514
Episode: 1190, reward = 420.626923
Episode: 1191, reward = 400.202026
Episode: 1192, reward = 373.521454
Episode: 1193, reward = 403.725677
Episode: 1194, reward = 382.834900
Episode: 1195, reward = 396.875305
Episode: 1196, reward = 409.338623
Episode: 1197, reward = 404.683441
Episode: 1198, reward = 409.949799
Episode: 1199, reward = 442.464661
Episode: 1200, reward = 359.001892
Episode: 1201, reward = 407.068359
Episode: 1202, reward = 378.659943
Episode: 1203, reward = 381.437195
Episode: 1204, reward = 400.406860
Episode: 1205, reward = 438.936523
Episode: 1206, reward = 403.084229
Episode: 1207, reward = 386.420197
Episode: 1208, reward = 404.273590
Episode: 1209, reward = 430.743713
Episode: 1210, reward = 412.106384
Episode: 1211, reward = 407.340973
Episode: 1212, reward = 399.424835
Episode: 1213, reward = 346.555878
Episode: 1214, reward = 359.553589
Episode: 1215, reward = 380.163177
Episode: 1216, reward = 414.706329
Episode: 1217, reward = 407.801392
Episode: 1218, reward = 402.240295
Episode: 1219, reward = 385.077148
Episode: 1220, reward = 436.247131
Episode: 1221, reward = 406.863586
Episode: 1222, reward = 415.922363
Episode: 1223, reward = 427.380188
Episode: 1224, reward = 412.099213
Episode: 1225, reward = 384.408661
Episode: 1226, reward = 410.035980
Episode: 1227, reward = 431.386383
Episode: 1228, reward = 418.129120
Episode: 1229, reward = 396.866272
Episode: 1230, reward = 387.680267
Episode: 1231, reward = 403.884613
Episode: 1232, reward = 382.379272
Episode: 1233, reward = 378.075836
Episode: 1234, reward = 390.689636
Episode: 1235, reward = 416.854767
Episode: 1236, reward = 428.544952
Episode: 1237, reward = 435.236389
Episode: 1238, reward = 441.128540
Episode: 1239, reward = 395.582428
Episode: 1240, reward = 390.280640
Episode: 1241, reward = 408.730133
Episode: 1242, reward = 423.738129
Episode: 1243, reward = 433.876465
Episode: 1244, reward = 407.903259
Episode: 1245, reward = 375.290558
Episode: 1246, reward = 396.640808
Episode: 1247, reward = 403.112946
Episode: 1248, reward = 422.484039
Episode: 1249, reward = 405.850098
Episode: 1250, reward = 401.402740
Episode: 1251, reward = 381.334290
Episode: 1252, reward = 381.271088
Episode: 1253, reward = 403.903290
Episode: 1254, reward = 408.446747
Episode: 1255, reward = 412.667816
Episode: 1256, reward = 366.213226
Episode: 1257, reward = 377.997650
Episode: 1258, reward = 390.857056
Episode: 1259, reward = 390.944061
Episode: 1260, reward = 393.993286
Episode: 1261, reward = 386.822693
Episode: 1262, reward = 404.957672
Episode: 1263, reward = 423.837555
Episode: 1264, reward = 382.105530
Episode: 1265, reward = 401.122864
Episode: 1266, reward = 410.336090
Episode: 1267, reward = 400.690247
Episode: 1268, reward = 384.698212
Episode: 1269, reward = 382.235046
Episode: 1270, reward = 399.625061
Episode: 1271, reward = 390.430542
Episode: 1272, reward = 385.585754
Episode: 1273, reward = 420.777893
Episode: 1274, reward = 391.822662
Episode: 1275, reward = 404.730743
Episode: 1276, reward = 400.803528
Episode: 1277, reward = 389.466583
Episode: 1278, reward = 352.801605
Episode: 1279, reward = 397.678955
Episode: 1280, reward = 390.600800
Episode: 1281, reward = 393.009827
Episode: 1282, reward = 408.082611
Episode: 1283, reward = 386.297882
Episode: 1284, reward = 389.954346
Episode: 1285, reward = 384.134308
Episode: 1286, reward = 412.447296
Episode: 1287, reward = 391.087555
Episode: 1288, reward = 417.647461
Episode: 1289, reward = 398.646332
Episode: 1290, reward = 431.404785
Episode: 1291, reward = 401.826416
Episode: 1292, reward = 375.118896
Episode: 1293, reward = 391.241180
Episode: 1294, reward = 412.264374
Episode: 1295, reward = 416.865173
Episode: 1296, reward = 446.034943
Episode: 1297, reward = 433.667755
Episode: 1298, reward = 416.799500
Episode: 1299, reward = 391.375702
Episode: 1300, reward = 375.256805
Episode: 1301, reward = 396.374420
Episode: 1302, reward = 390.458588
Episode: 1303, reward = 448.991486
Episode: 1304, reward = 362.818817
Episode: 1305, reward = 392.158234
Episode: 1306, reward = 410.628265
Episode: 1307, reward = 447.846710
Episode: 1308, reward = 431.519226
Episode: 1309, reward = 388.266083
Episode: 1310, reward = 405.320770
Episode: 1311, reward = 437.693970
Episode: 1312, reward = 416.089081
Episode: 1313, reward = 402.370575
Episode: 1314, reward = 388.754425
Episode: 1315, reward = 383.157990
Episode: 1316, reward = 422.194031
Episode: 1317, reward = 389.870117
Episode: 1318, reward = 410.517151
Episode: 1319, reward = 415.158508
Episode: 1320, reward = 374.572388
Episode: 1321, reward = 401.649353
Episode: 1322, reward = 391.911224
Episode: 1323, reward = 424.262146
Episode: 1324, reward = 396.004486
Episode: 1325, reward = 376.897980
Episode: 1326, reward = 415.371094
Episode: 1327, reward = 413.840912
Episode: 1328, reward = 368.641846
Episode: 1329, reward = 373.946442
Episode: 1330, reward = 396.841949
Episode: 1331, reward = 402.412567
Episode: 1332, reward = 447.817871
Episode: 1333, reward = 394.247528
Episode: 1334, reward = 360.208527
Episode: 1335, reward = 411.194000
Episode: 1336, reward = 394.360413
Episode: 1337, reward = 431.963501
Episode: 1338, reward = 393.270111
Episode: 1339, reward = 434.196075
Episode: 1340, reward = 394.949127
Episode: 1341, reward = 392.157684
Episode: 1342, reward = 396.236633
Episode: 1343, reward = 368.085815
Episode: 1344, reward = 404.876251
Episode: 1345, reward = 419.896423
Episode: 1346, reward = 405.957092
Episode: 1347, reward = 391.568024
Episode: 1348, reward = 397.923096
Episode: 1349, reward = 402.389374
Episode: 1350, reward = 418.459167
Episode: 1351, reward = 415.426910
Episode: 1352, reward = 409.137360
Episode: 1353, reward = 383.029388
Episode: 1354, reward = 390.514557
Episode: 1355, reward = 424.329773
Episode: 1356, reward = 426.478638
Episode: 1357, reward = 358.535645
Episode: 1358, reward = 420.562134
Episode: 1359, reward = 396.761353
Episode: 1360, reward = 377.712097
Episode: 1361, reward = 378.109161
Episode: 1362, reward = 408.513702
Episode: 1363, reward = 427.874359
Episode: 1364, reward = 397.604279
Episode: 1365, reward = 430.160461
Episode: 1366, reward = 401.776917
Episode: 1367, reward = 417.526917
Episode: 1368, reward = 439.262543
Episode: 1369, reward = 406.030609
Episode: 1370, reward = 420.345581
Episode: 1371, reward = 417.612213
Episode: 1372, reward = 401.682434
Episode: 1373, reward = 418.479095
Episode: 1374, reward = 410.743286
Episode: 1375, reward = 401.128845
Episode: 1376, reward = 378.383270
Episode: 1377, reward = 372.841522
Episode: 1378, reward = 411.858032
Episode: 1379, reward = 417.157593
Episode: 1380, reward = 442.728607
Episode: 1381, reward = 436.136353
Episode: 1382, reward = 406.159607
Episode: 1383, reward = 435.424683
Episode: 1384, reward = 366.398499
Episode: 1385, reward = 424.427612
Episode: 1386, reward = 400.620178
Episode: 1387, reward = 372.287354
Episode: 1388, reward = 380.173279
Episode: 1389, reward = 414.681030
Episode: 1390, reward = 413.061066
Episode: 1391, reward = 361.256592
Episode: 1392, reward = 408.275299
Episode: 1393, reward = 420.807892
Episode: 1394, reward = 380.326263
Episode: 1395, reward = 399.057220
Episode: 1396, reward = 388.660400
Episode: 1397, reward = 391.243286
Episode: 1398, reward = 399.480316
Episode: 1399, reward = 427.272308
Episode: 1400, reward = 396.433929
Episode: 1401, reward = 375.230103
Episode: 1402, reward = 383.016296
Episode: 1403, reward = 386.627167
Episode: 1404, reward = 402.792633
Episode: 1405, reward = 378.095093
Episode: 1406, reward = 389.736755
Episode: 1407, reward = 395.257843
Episode: 1408, reward = 410.376892
Episode: 1409, reward = 391.149536
Episode: 1410, reward = 429.627777
Episode: 1411, reward = 374.410980
Episode: 1412, reward = 419.655365
Episode: 1413, reward = 411.273560
Episode: 1414, reward = 397.957977
Episode: 1415, reward = 401.956085
Episode: 1416, reward = 415.402161
Episode: 1417, reward = 371.177002
Episode: 1418, reward = 385.172516
Episode: 1419, reward = 376.452179
Episode: 1420, reward = 399.672241
Episode: 1421, reward = 418.313660
Episode: 1422, reward = 364.623138
Episode: 1423, reward = 404.006989
Episode: 1424, reward = 418.270782
Episode: 1425, reward = 428.975250
Episode: 1426, reward = 379.074036
Episode: 1427, reward = 418.580139
Episode: 1428, reward = 428.400421
Episode: 1429, reward = 402.737579
Episode: 1430, reward = 414.025330
Episode: 1431, reward = 406.106720
Episode: 1432, reward = 413.727417
Episode: 1433, reward = 394.446259
Episode: 1434, reward = 385.850800
Episode: 1435, reward = 399.523651
Episode: 1436, reward = 377.829681
Episode: 1437, reward = 394.057709
Episode: 1438, reward = 405.033600
Episode: 1439, reward = 405.043671
Episode: 1440, reward = 387.379730
Episode: 1441, reward = 371.454132
Episode: 1442, reward = 408.260162
Episode: 1443, reward = 405.110321
Episode: 1444, reward = 386.139496
Episode: 1445, reward = 399.183197
Episode: 1446, reward = 412.935760
Episode: 1447, reward = 389.542847
Episode: 1448, reward = 394.835083
Episode: 1449, reward = 433.524109
Episode: 1450, reward = 389.698395
Episode: 1451, reward = 365.886902
Episode: 1452, reward = 400.297180
Episode: 1453, reward = 380.204559
Episode: 1454, reward = 389.278931
Episode: 1455, reward = 372.042480
Episode: 1456, reward = 402.269257
Episode: 1457, reward = 385.065857
Episode: 1458, reward = 411.235535
Episode: 1459, reward = 406.799957
Episode: 1460, reward = 376.647125
Episode: 1461, reward = 393.046570
Episode: 1462, reward = 390.267487
Episode: 1463, reward = 396.244324
Episode: 1464, reward = 396.801178
Episode: 1465, reward = 396.687531
Episode: 1466, reward = 421.411255
Episode: 1467, reward = 399.433105
Episode: 1468, reward = 393.645416
Episode: 1469, reward = 430.360260
Episode: 1470, reward = 387.943970
Episode: 1471, reward = 401.017883
Episode: 1472, reward = 433.001770
Episode: 1473, reward = 415.956421
Episode: 1474, reward = 430.569153
Episode: 1475, reward = 367.856171
Episode: 1476, reward = 395.943817
Episode: 1477, reward = 402.305634
Episode: 1478, reward = 410.287689
Episode: 1479, reward = 384.385742
Episode: 1480, reward = 382.635284
Episode: 1481, reward = 367.001160
Episode: 1482, reward = 382.104431
Episode: 1483, reward = 381.943634
Episode: 1484, reward = 388.199097
Episode: 1485, reward = 394.498077
Episode: 1486, reward = 437.804749
Episode: 1487, reward = 390.856537
Episode: 1488, reward = 461.126190
Episode: 1489, reward = 398.627075
Episode: 1490, reward = 389.453796
Episode: 1491, reward = 374.325836
Episode: 1492, reward = 401.415405
Episode: 1493, reward = 402.505341
Episode: 1494, reward = 388.723694
Episode: 1495, reward = 431.477325
Episode: 1496, reward = 409.218964
Episode: 1497, reward = 388.824219
Episode: 1498, reward = 409.435791
Episode: 1499, reward = 397.592072
Episode: 1500, reward = 410.461761
Episode: 1501, reward = 410.049011
Episode: 1502, reward = 452.442291
Episode: 1503, reward = 427.996368
Episode: 1504, reward = 383.362274
Episode: 1505, reward = 386.546082
Episode: 1506, reward = 407.193695
Episode: 1507, reward = 388.065308
Episode: 1508, reward = 429.670258
Episode: 1509, reward = 416.141754
Episode: 1510, reward = 405.961639
Episode: 1511, reward = 407.217560
Episode: 1512, reward = 422.915558
Episode: 1513, reward = 389.539032
Episode: 1514, reward = 415.863464
Episode: 1515, reward = 412.015015
Episode: 1516, reward = 410.775299
Episode: 1517, reward = 375.093201
Episode: 1518, reward = 390.872742
Episode: 1519, reward = 383.805695
Episode: 1520, reward = 373.161102
Episode: 1521, reward = 419.611053
Episode: 1522, reward = 437.873932
Episode: 1523, reward = 424.247467
Episode: 1524, reward = 394.144073
Episode: 1525, reward = 414.701538
Episode: 1526, reward = 399.418854
Episode: 1527, reward = 408.201935
Episode: 1528, reward = 380.326019
Episode: 1529, reward = 412.190857
Episode: 1530, reward = 372.898071
Episode: 1531, reward = 408.649017
Episode: 1532, reward = 422.587616
Episode: 1533, reward = 440.057892
Episode: 1534, reward = 375.869202
Episode: 1535, reward = 411.367035
Episode: 1536, reward = 419.581635
Episode: 1537, reward = 375.256866
Episode: 1538, reward = 360.722565
Episode: 1539, reward = 411.883148
Episode: 1540, reward = 385.292511
Episode: 1541, reward = 397.333618
Episode: 1542, reward = 425.260681
Episode: 1543, reward = 431.675354
Episode: 1544, reward = 407.297974
Episode: 1545, reward = 426.182770
Episode: 1546, reward = 383.328308
Episode: 1547, reward = 405.574432
Episode: 1548, reward = 432.723907
Episode: 1549, reward = 434.874573
Episode: 1550, reward = 408.698090
Episode: 1551, reward = 379.828827
Episode: 1552, reward = 398.358307
Episode: 1553, reward = 434.434387
Episode: 1554, reward = 405.126465
Episode: 1555, reward = 364.654449
Episode: 1556, reward = 387.360779
Episode: 1557, reward = 410.519196
Episode: 1558, reward = 432.398651
Episode: 1559, reward = 433.200195
Episode: 1560, reward = 402.212372
Episode: 1561, reward = 347.817017
Episode: 1562, reward = 385.956848
Episode: 1563, reward = 385.004883
Episode: 1564, reward = 391.879578
Episode: 1565, reward = 407.650696
Episode: 1566, reward = 366.071808
Episode: 1567, reward = 420.961212
Episode: 1568, reward = 392.412048
Episode: 1569, reward = 377.256531
Episode: 1570, reward = 408.531982
Episode: 1571, reward = 371.213165
Episode: 1572, reward = 427.034088
Episode: 1573, reward = 379.711792
Episode: 1574, reward = 387.276306
Episode: 1575, reward = 418.897247
Episode: 1576, reward = 390.272522
Episode: 1577, reward = 443.460724
Episode: 1578, reward = 407.442413
Episode: 1579, reward = 406.702972
Episode: 1580, reward = 389.436981
Episode: 1581, reward = 382.008667
Episode: 1582, reward = 410.144989
Episode: 1583, reward = 409.186890
Episode: 1584, reward = 422.544800
Episode: 1585, reward = 385.259308
Episode: 1586, reward = 404.236786
Episode: 1587, reward = 413.529846
Episode: 1588, reward = 393.670990
Episode: 1589, reward = 428.013245
Episode: 1590, reward = 395.942535
Episode: 1591, reward = 387.655273
Episode: 1592, reward = 442.019318
Episode: 1593, reward = 422.404510
Episode: 1594, reward = 387.064362
Episode: 1595, reward = 394.090820
Episode: 1596, reward = 382.664856
Episode: 1597, reward = 416.647217
Episode: 1598, reward = 383.861664
Episode: 1599, reward = 405.821167
Episode: 1600, reward = 379.018555
Episode: 1601, reward = 381.880280
Episode: 1602, reward = 388.873322
Episode: 1603, reward = 419.117279
Episode: 1604, reward = 386.593933
Episode: 1605, reward = 398.641144
Episode: 1606, reward = 394.262360
Episode: 1607, reward = 385.670258
Episode: 1608, reward = 412.391937
Episode: 1609, reward = 454.863434
Episode: 1610, reward = 362.463043
Episode: 1611, reward = 406.338776
Episode: 1612, reward = 393.519287
Episode: 1613, reward = 365.397430
Episode: 1614, reward = 379.471558
Episode: 1615, reward = 405.095398
Episode: 1616, reward = 419.706451
Episode: 1617, reward = 397.406616
Episode: 1618, reward = 418.760559
Episode: 1619, reward = 402.921783
Episode: 1620, reward = 393.976624
Episode: 1621, reward = 423.163177
Episode: 1622, reward = 405.391022
Episode: 1623, reward = 382.378479
Episode: 1624, reward = 407.784760
Episode: 1625, reward = 378.192505
Episode: 1626, reward = 408.789948
Episode: 1627, reward = 375.777954
Episode: 1628, reward = 396.492157
Episode: 1629, reward = 404.857819
Episode: 1630, reward = 376.335602
Episode: 1631, reward = 455.903900
Episode: 1632, reward = 396.723785
Episode: 1633, reward = 438.873901
Episode: 1634, reward = 418.470367
Episode: 1635, reward = 429.645813
Episode: 1636, reward = 393.352722
Episode: 1637, reward = 369.741486
Episode: 1638, reward = 384.263763
Episode: 1639, reward = 391.302765
Episode: 1640, reward = 370.677429
Episode: 1641, reward = 411.551727
Episode: 1642, reward = 435.519348
Episode: 1643, reward = 364.334076
Episode: 1644, reward = 394.652008
Episode: 1645, reward = 385.916443
Episode: 1646, reward = 379.905334
Episode: 1647, reward = 401.092102
Episode: 1648, reward = 416.184692
Episode: 1649, reward = 383.287659
Episode: 1650, reward = 373.517944
Episode: 1651, reward = 394.146027
Episode: 1652, reward = 422.487091
Episode: 1653, reward = 423.505890
Episode: 1654, reward = 379.174011
Episode: 1655, reward = 397.125244
Episode: 1656, reward = 394.925751
Episode: 1657, reward = 440.223083
Episode: 1658, reward = 399.868805
Episode: 1659, reward = 422.304321
Episode: 1660, reward = 390.483551
Episode: 1661, reward = 430.087463
Episode: 1662, reward = 419.688934
Episode: 1663, reward = 422.862488
Episode: 1664, reward = 396.463043
Episode: 1665, reward = 411.868652
Episode: 1666, reward = 419.447388
Episode: 1667, reward = 406.340454
Episode: 1668, reward = 404.718445
Episode: 1669, reward = 375.541260
Episode: 1670, reward = 414.623383
Episode: 1671, reward = 412.812927
Episode: 1672, reward = 414.196106
Episode: 1673, reward = 386.065033
Episode: 1674, reward = 409.884918
Episode: 1675, reward = 404.227814
Episode: 1676, reward = 372.814575
Episode: 1677, reward = 433.449677
Episode: 1678, reward = 378.226440
Episode: 1679, reward = 348.644897
Episode: 1680, reward = 396.539429
Episode: 1681, reward = 342.840515
Episode: 1682, reward = 371.006531
Episode: 1683, reward = 364.531036
Episode: 1684, reward = 420.183075
Episode: 1685, reward = 396.968750
Episode: 1686, reward = 432.280457
Episode: 1687, reward = 393.523743
Episode: 1688, reward = 388.063934
Episode: 1689, reward = 390.765106
Episode: 1690, reward = 422.094299
Episode: 1691, reward = 411.535614
Episode: 1692, reward = 379.652496
Episode: 1693, reward = 433.757935
Episode: 1694, reward = 386.847839
Episode: 1695, reward = 397.036255
Episode: 1696, reward = 418.388702
Episode: 1697, reward = 390.547089
Episode: 1698, reward = 389.375153
Episode: 1699, reward = 344.633789
Episode: 1700, reward = 368.568329
Episode: 1701, reward = 446.081451
Episode: 1702, reward = 410.640076
