Episode: 0, reward = 73.963745
Episode: 874, reward = 155.298462
Episode: 875, reward = 170.447083
Episode: 876, reward = 154.031158
Episode: 877, reward = 195.204880
Episode: 878, reward = 184.106323
Episode: 879, reward = 151.565201
Episode: 880, reward = 148.614243
Episode: 881, reward = 182.841858
Episode: 882, reward = 163.702972
Episode: 883, reward = 166.928482
Episode: 884, reward = 158.758270
Episode: 885, reward = 148.657089
Episode: 886, reward = 167.433655
Episode: 887, reward = 178.113144
Episode: 888, reward = 151.160202
Episode: 889, reward = 146.046234
Episode: 890, reward = 160.686691
Episode: 891, reward = 151.049026
Episode: 892, reward = 171.671646
Episode: 893, reward = 164.558548
Episode: 894, reward = 149.739624
Episode: 895, reward = 162.402573
Episode: 896, reward = 184.336304
Episode: 897, reward = 170.615311
Episode: 898, reward = 154.851715
Episode: 899, reward = 170.791199
Episode: 900, reward = 193.840607
Episode: 901, reward = 171.312393
Episode: 902, reward = 143.396744
Episode: 903, reward = 162.786545
Episode: 904, reward = 147.322983
Episode: 905, reward = 178.521286
Episode: 906, reward = 167.381470
Episode: 907, reward = 148.565125
Episode: 908, reward = 180.850479
Episode: 909, reward = 179.996933
Episode: 910, reward = 154.866501
Episode: 911, reward = 148.906204
Episode: 912, reward = 151.199188
Episode: 913, reward = 161.178925
Episode: 914, reward = 171.650406
Episode: 915, reward = 157.544891
Episode: 916, reward = 169.885513
Episode: 917, reward = 176.152451
Episode: 918, reward = 156.859100
Episode: 919, reward = 172.910873
Episode: 920, reward = 170.441925
Episode: 921, reward = 152.245224
Episode: 922, reward = 157.747192
Episode: 923, reward = 167.737274
Episode: 924, reward = 183.539459
Episode: 925, reward = 142.493698
Episode: 926, reward = 157.979736
Episode: 927, reward = 158.741257
Episode: 928, reward = 181.541473
Episode: 929, reward = 168.232651
Episode: 930, reward = 165.483246
Episode: 931, reward = 176.867050
Episode: 932, reward = 146.356949
Episode: 933, reward = 183.685547
Episode: 934, reward = 222.104858
Episode: 935, reward = 192.101456
Episode: 936, reward = 168.622147
Episode: 937, reward = 141.453094
Episode: 938, reward = 152.242081
Episode: 939, reward = 158.436508
Episode: 940, reward = 161.144119
Episode: 941, reward = 170.085953
Episode: 942, reward = 158.865082
Episode: 943, reward = 150.377106
Episode: 944, reward = 177.160782
Episode: 945, reward = 145.695084
Episode: 946, reward = 140.581284
Episode: 947, reward = 185.692657
Episode: 948, reward = 189.897629
Episode: 949, reward = 142.005554
Episode: 950, reward = 142.094025
Episode: 951, reward = 140.177673
Episode: 952, reward = 146.512207
Episode: 953, reward = 154.704330
Episode: 954, reward = 185.067200
Episode: 955, reward = 167.634369
Episode: 956, reward = 168.941574
Episode: 957, reward = 170.294174
Episode: 958, reward = 151.187012
Episode: 959, reward = 182.642700
Episode: 960, reward = 153.430389
Episode: 961, reward = 162.702469
Episode: 962, reward = 194.029907
Episode: 963, reward = 132.063507
Episode: 964, reward = 189.301178
Episode: 965, reward = 151.501938
Episode: 966, reward = 165.910614
Episode: 967, reward = 177.578522
Episode: 968, reward = 142.722397
Episode: 969, reward = 168.817261
Episode: 970, reward = 173.683609
Episode: 971, reward = 162.735413
Episode: 972, reward = 168.186157
Episode: 973, reward = 170.289276
Episode: 974, reward = 178.300079
Episode: 975, reward = 160.005310
Episode: 976, reward = 160.602646
Episode: 977, reward = 150.892883
Episode: 978, reward = 139.485779
Episode: 979, reward = 173.183060
Episode: 980, reward = 155.461075
Episode: 981, reward = 149.708008
Episode: 982, reward = 171.285889
Episode: 983, reward = 145.181152
Episode: 984, reward = 183.674026
Episode: 985, reward = 177.047256
Episode: 986, reward = 144.161530
Episode: 987, reward = 175.968155
Episode: 988, reward = 180.197830
Episode: 989, reward = 170.178284
Episode: 990, reward = 171.033813
Episode: 991, reward = 168.542465
Episode: 992, reward = 191.192123
Episode: 993, reward = 190.245865
Episode: 994, reward = 162.837631
Episode: 995, reward = 176.847321
Episode: 996, reward = 158.633942
Episode: 997, reward = 177.980927
Episode: 998, reward = 172.550110
Episode: 999, reward = 131.520309
Episode: 1000, reward = 179.574005
Episode: 1001, reward = 158.817139
Episode: 1002, reward = 173.948868
Episode: 1003, reward = 181.478973
Episode: 1004, reward = 167.322220
Episode: 1005, reward = 172.487747
Episode: 1006, reward = 159.817596
Episode: 1007, reward = 171.839401
Episode: 1008, reward = 152.917160
Episode: 1009, reward = 147.385117
Episode: 1010, reward = 135.999725
Episode: 1011, reward = 152.109833
Episode: 1012, reward = 177.436584
Episode: 1013, reward = 169.285538
Episode: 1014, reward = 153.485458
Episode: 1015, reward = 157.799835
Episode: 1016, reward = 167.165222
Episode: 1017, reward = 158.786758
Episode: 1018, reward = 174.709274
Episode: 1019, reward = 175.156830
Episode: 1020, reward = 160.501358
Episode: 1021, reward = 154.112747
Episode: 1022, reward = 169.197083
Episode: 1023, reward = 163.126633
Episode: 1024, reward = 164.823074
Episode: 1025, reward = 155.253967
Episode: 1026, reward = 168.607498
Episode: 1027, reward = 182.300858
Episode: 1028, reward = 134.669052
Episode: 1029, reward = 160.147369
Episode: 1030, reward = 171.208313
Episode: 1031, reward = 143.905273
Episode: 1032, reward = 161.566742
Episode: 1033, reward = 186.198395
Episode: 1034, reward = 159.577225
Episode: 1035, reward = 185.435455
Episode: 1036, reward = 172.312958
Episode: 1037, reward = 169.145187
Episode: 1038, reward = 149.710388
Episode: 1039, reward = 165.592438
Episode: 1040, reward = 174.492065
Episode: 1041, reward = 144.835312
Episode: 1042, reward = 198.688690
Episode: 1043, reward = 177.377350
Episode: 1044, reward = 143.776962
Episode: 1045, reward = 168.636627
Episode: 1046, reward = 175.867081
Episode: 1047, reward = 172.322540
Episode: 1048, reward = 171.358322
Episode: 1049, reward = 147.251801
Episode: 1050, reward = 161.742966
Episode: 1051, reward = 159.480087
Episode: 1052, reward = 193.184189
Episode: 1053, reward = 186.186066
Episode: 1054, reward = 159.085464
Episode: 1055, reward = 162.404404
Episode: 1056, reward = 176.012970
Episode: 1057, reward = 192.779190
Episode: 1058, reward = 188.221115
Episode: 1059, reward = 146.176849
Episode: 1060, reward = 187.888672
Episode: 1061, reward = 154.464935
Episode: 1062, reward = 192.027588
Episode: 1063, reward = 137.089447
Episode: 1064, reward = 175.293793
Episode: 1065, reward = 155.455322
Episode: 1066, reward = 178.939240
Episode: 1067, reward = 152.350281
Episode: 1068, reward = 145.273605
Episode: 1069, reward = 156.320099
Episode: 1070, reward = 182.027298
Episode: 1071, reward = 145.005402
Episode: 1072, reward = 166.950989
Episode: 1073, reward = 165.806107
Episode: 1074, reward = 163.968765
Episode: 1075, reward = 176.789795
Episode: 1076, reward = 156.590210
Episode: 1077, reward = 167.197159
Episode: 1078, reward = 153.530563
Episode: 1079, reward = 178.263031
Episode: 1080, reward = 174.053574
Episode: 1081, reward = 161.365692
Episode: 1082, reward = 174.464996
Episode: 1083, reward = 162.946091
Episode: 1084, reward = 180.396072
Episode: 1085, reward = 173.928802
Episode: 1086, reward = 168.127701
Episode: 1087, reward = 155.795547
Episode: 1088, reward = 171.375198
Episode: 1089, reward = 172.617218
Episode: 1090, reward = 154.092682
Episode: 1091, reward = 190.714722
Episode: 1092, reward = 151.503647
Episode: 1093, reward = 178.321426
Episode: 1094, reward = 192.295883
Episode: 1095, reward = 152.544525
Episode: 1096, reward = 177.711197
Episode: 1097, reward = 161.974792
Episode: 1098, reward = 186.271820
Episode: 1099, reward = 174.275635
Episode: 1100, reward = 155.434174
Episode: 1101, reward = 147.436340
Episode: 1102, reward = 172.201492
Episode: 1103, reward = 147.098007
Episode: 1104, reward = 187.868393
Episode: 1105, reward = 169.664948
Episode: 1106, reward = 155.443604
Episode: 1107, reward = 189.607574
Episode: 1108, reward = 160.110931
Episode: 1109, reward = 164.865417
Episode: 1110, reward = 178.514679
Episode: 1111, reward = 171.660019
Episode: 1112, reward = 173.612244
Episode: 1113, reward = 161.039856
Episode: 1114, reward = 184.641037
Episode: 1115, reward = 180.413696
Episode: 1116, reward = 174.017334
Episode: 1117, reward = 161.366898
Episode: 1118, reward = 165.206985
Episode: 1119, reward = 181.472427
Episode: 1120, reward = 170.149261
Episode: 1121, reward = 160.385117
Episode: 1122, reward = 179.424850
Episode: 1123, reward = 127.455116
Episode: 1124, reward = 173.013489
Episode: 1125, reward = 148.846756
Episode: 1126, reward = 156.659302
Episode: 1127, reward = 156.765594
Episode: 1128, reward = 176.484421
Episode: 1129, reward = 167.148773
Episode: 1130, reward = 162.486252
Episode: 1131, reward = 152.877487
Episode: 1132, reward = 166.032684
Episode: 1133, reward = 157.149292
Episode: 1134, reward = 166.241562
Episode: 1135, reward = 158.012451
Episode: 1136, reward = 179.928696
Episode: 1137, reward = 132.115616
Episode: 1138, reward = 150.590759
Episode: 1139, reward = 160.487488
Episode: 1140, reward = 161.819214
Episode: 1141, reward = 171.726242
Episode: 1142, reward = 168.057312
Episode: 1143, reward = 173.601013
Episode: 1144, reward = 144.127609
Episode: 1145, reward = 177.853455
Episode: 1146, reward = 185.520844
Episode: 1147, reward = 134.225555
Episode: 1148, reward = 135.395325
Episode: 1149, reward = 186.452728
Episode: 1150, reward = 161.066116
Episode: 1151, reward = 153.151810
Episode: 1152, reward = 148.869064
Episode: 1153, reward = 191.801620
Episode: 1154, reward = 200.457626
Episode: 1155, reward = 174.720123
Episode: 1156, reward = 173.041931
Episode: 1157, reward = 177.060333
Episode: 1158, reward = 178.454391
Episode: 1159, reward = 141.503372
Episode: 1160, reward = 189.472122
Episode: 1161, reward = 185.168198
Episode: 1162, reward = 181.459747
Episode: 1163, reward = 180.409378
Episode: 1164, reward = 162.562866
Episode: 1165, reward = 163.391708
Episode: 1166, reward = 159.759064
Episode: 1167, reward = 182.402084
Episode: 1168, reward = 151.103683
Episode: 1169, reward = 166.441650
Episode: 1170, reward = 159.299866
Episode: 1171, reward = 171.699341
Episode: 1172, reward = 180.278030
Episode: 1173, reward = 161.360367
Episode: 1174, reward = 173.287079
Episode: 1175, reward = 171.921356
Episode: 1176, reward = 170.395782
Episode: 1177, reward = 169.582901
Episode: 1178, reward = 181.581635
Episode: 1179, reward = 189.875229
Episode: 1180, reward = 169.819412
Episode: 1181, reward = 159.169678
Episode: 1182, reward = 161.746735
Episode: 1183, reward = 150.629761
Episode: 1184, reward = 188.117813
Episode: 1185, reward = 161.385773
Episode: 1186, reward = 154.667450
Episode: 1187, reward = 195.911041
Episode: 1188, reward = 159.786438
Episode: 1189, reward = 151.168472
Episode: 1190, reward = 165.757660
Episode: 1191, reward = 169.210068
Episode: 1192, reward = 164.969772
Episode: 1193, reward = 172.505142
Episode: 1194, reward = 195.827133
Episode: 1195, reward = 190.508636
Episode: 1196, reward = 173.615036
Episode: 1197, reward = 185.738403
Episode: 1198, reward = 186.803482
Episode: 1199, reward = 180.034470
Episode: 1200, reward = 184.246307
Episode: 1201, reward = 143.079926
Episode: 1202, reward = 175.226166
Episode: 1203, reward = 189.926620
Episode: 1204, reward = 149.923340
Episode: 1205, reward = 160.930145
Episode: 1206, reward = 188.365601
Episode: 1207, reward = 171.407196
Episode: 1208, reward = 167.581329
Episode: 1209, reward = 152.346405
Episode: 1210, reward = 179.898376
Episode: 1211, reward = 183.603333
Episode: 1212, reward = 171.855576
Episode: 1213, reward = 171.758820
Episode: 1214, reward = 157.320480
Episode: 1215, reward = 158.940399
Episode: 1216, reward = 170.036896
Episode: 1217, reward = 169.784821
Episode: 1218, reward = 144.466354
Episode: 1219, reward = 185.135544
Episode: 1220, reward = 154.418976
Episode: 1221, reward = 174.369202
Episode: 1222, reward = 179.402649
Episode: 1223, reward = 158.877914
Episode: 1224, reward = 175.444641
Episode: 1225, reward = 174.352966
Episode: 1226, reward = 168.123215
Episode: 1227, reward = 183.900803
Episode: 1228, reward = 161.657654
Episode: 1229, reward = 167.065887
Episode: 1230, reward = 169.880569
Episode: 1231, reward = 177.624146
Episode: 1232, reward = 179.692291
Episode: 1233, reward = 177.672180
Episode: 1234, reward = 171.853851
Episode: 1235, reward = 157.033020
Episode: 1236, reward = 149.372177
Episode: 1237, reward = 167.656052
Episode: 1238, reward = 152.236649
Episode: 1239, reward = 177.273865
Episode: 1240, reward = 158.133057
Episode: 1241, reward = 168.276016
Episode: 1242, reward = 156.814209
Episode: 1243, reward = 168.746719
Episode: 1244, reward = 163.282440
Episode: 1245, reward = 165.643524
Episode: 1246, reward = 178.415329
Episode: 1247, reward = 137.188171
Episode: 1248, reward = 154.227737
Episode: 1249, reward = 166.080383
Episode: 1250, reward = 184.370605
Episode: 1251, reward = 172.736664
Episode: 1252, reward = 165.786285
Episode: 1253, reward = 158.295547
Episode: 1254, reward = 187.372375
Episode: 1255, reward = 158.911987
Episode: 1256, reward = 157.663452
Episode: 1257, reward = 166.817307
Episode: 1258, reward = 178.943390
Episode: 1259, reward = 178.509018
Episode: 1260, reward = 165.538406
Episode: 1261, reward = 168.118439
Episode: 1262, reward = 166.639557
Episode: 1263, reward = 167.792450
Episode: 1264, reward = 162.950668
Episode: 1265, reward = 171.997406
Episode: 1266, reward = 162.331497
Episode: 1267, reward = 157.147125
Episode: 1268, reward = 175.965332
Episode: 1269, reward = 171.434235
Episode: 1270, reward = 164.811188
Episode: 1271, reward = 152.954834
Episode: 1272, reward = 153.842987
Episode: 1273, reward = 192.407257
Episode: 1274, reward = 175.131256
Episode: 1275, reward = 159.829300
Episode: 1276, reward = 178.423096
Episode: 1277, reward = 166.481384
Episode: 1278, reward = 174.975220
Episode: 1279, reward = 139.408081
Episode: 1280, reward = 179.369171
Episode: 1281, reward = 167.261597
Episode: 1282, reward = 173.698990
Episode: 1283, reward = 149.051163
Episode: 1284, reward = 155.701508
Episode: 1285, reward = 182.492264
Episode: 1286, reward = 175.521622
Episode: 1287, reward = 179.956848
Episode: 1288, reward = 155.182327
Episode: 1289, reward = 170.343018
Episode: 1290, reward = 172.308533
Episode: 1291, reward = 172.216690
Episode: 1292, reward = 142.807877
Episode: 1293, reward = 173.755341
Episode: 1294, reward = 182.517883
Episode: 1295, reward = 176.476364
Episode: 1296, reward = 191.208710
Episode: 1297, reward = 148.260483
Episode: 1298, reward = 186.973694
Episode: 1299, reward = 152.049973
Episode: 1300, reward = 210.513046
Episode: 1301, reward = 169.428329
Episode: 1302, reward = 170.439682
Episode: 1303, reward = 173.794540
Episode: 1304, reward = 155.637314
Episode: 1305, reward = 156.445862
Episode: 1306, reward = 162.790100
Episode: 1307, reward = 154.978699
Episode: 1308, reward = 183.920166
Episode: 1309, reward = 145.485245
Episode: 1310, reward = 159.162918
Episode: 1311, reward = 171.147705
Episode: 1312, reward = 151.817535
Episode: 1313, reward = 187.850937
Episode: 1314, reward = 181.679886
Episode: 1315, reward = 148.712997
Episode: 1316, reward = 144.268997
Episode: 1317, reward = 157.763062
Episode: 1318, reward = 181.946045
Episode: 1319, reward = 169.941681
Episode: 1320, reward = 168.055862
Episode: 1321, reward = 177.349182
Episode: 1322, reward = 160.739731
Episode: 1323, reward = 157.649765
Episode: 1324, reward = 164.497314
Episode: 1325, reward = 135.876831
Episode: 1326, reward = 159.881851
Episode: 1327, reward = 133.689056
Episode: 1328, reward = 157.748489
Episode: 1329, reward = 193.334229
Episode: 1330, reward = 183.309021
Episode: 1331, reward = 160.824554
Episode: 1332, reward = 163.329315
Episode: 1333, reward = 197.358978
Episode: 1334, reward = 181.624405
Episode: 1335, reward = 157.594452
Episode: 1336, reward = 134.639771
Episode: 1337, reward = 156.336563
Episode: 1338, reward = 158.213043
Episode: 1339, reward = 133.451691
Episode: 1340, reward = 184.307968
Episode: 1341, reward = 177.888275
Episode: 1342, reward = 126.612625
Episode: 1343, reward = 167.487793
Episode: 1344, reward = 190.044815
Episode: 1345, reward = 160.274963
Episode: 1346, reward = 178.320801
Episode: 1347, reward = 149.487167
Episode: 1348, reward = 163.866592
Episode: 1349, reward = 157.196762
Episode: 1350, reward = 171.425430
Episode: 1351, reward = 186.939621
Episode: 1352, reward = 170.086990
Episode: 1353, reward = 153.826553
Episode: 1354, reward = 188.825577
Episode: 1355, reward = 159.403412
Episode: 1356, reward = 176.232666
Episode: 1357, reward = 171.534256
Episode: 1358, reward = 136.846436
Episode: 1359, reward = 159.904388
Episode: 1360, reward = 195.606430
Episode: 1361, reward = 142.936768
Episode: 1362, reward = 177.118027
Episode: 1363, reward = 183.762787
Episode: 1364, reward = 164.742905
Episode: 1365, reward = 168.853073
Episode: 1366, reward = 168.285370
Episode: 1367, reward = 208.622406
Episode: 1368, reward = 182.172699
Episode: 1369, reward = 190.513580
Episode: 1370, reward = 154.672928
Episode: 1371, reward = 152.468231
Episode: 1372, reward = 151.540100
Episode: 1373, reward = 160.159317
Episode: 1374, reward = 150.813889
Episode: 1375, reward = 156.060883
Episode: 1376, reward = 172.125168
Episode: 1377, reward = 976.602844
Episode: 1378, reward = 154.796387
Episode: 1379, reward = 166.967087
Episode: 1380, reward = 162.285477
Episode: 1381, reward = 166.572601
Episode: 1382, reward = 175.861252
Episode: 1383, reward = 185.964371
Episode: 1384, reward = 161.633469
Episode: 1385, reward = 164.688232
Episode: 1386, reward = 143.354645
Episode: 1387, reward = 156.072784
Episode: 1388, reward = 186.333633
Episode: 1389, reward = 146.471329
Episode: 1390, reward = 168.876358
Episode: 1391, reward = 188.994034
Episode: 1392, reward = 162.552765
Episode: 1393, reward = 152.214539
Episode: 1394, reward = 188.313751
Episode: 1395, reward = 149.667725
Episode: 1396, reward = 166.061066
Episode: 1397, reward = 184.463287
Episode: 1398, reward = 154.672012
Episode: 1399, reward = 164.638763
Episode: 1400, reward = 166.865036
Episode: 1401, reward = 165.708572
Episode: 1402, reward = 130.792068
Episode: 1403, reward = 191.098770
Episode: 1404, reward = 167.335770
Episode: 1405, reward = 175.288071
Episode: 1406, reward = 160.931137
Episode: 1407, reward = 148.158493
Episode: 1408, reward = 153.145294
Episode: 1409, reward = 159.481735
Episode: 1410, reward = 150.672501
Episode: 1411, reward = 158.282532
Episode: 1412, reward = 152.644592
Episode: 1413, reward = 181.557999
Episode: 1414, reward = 152.029739
Episode: 1415, reward = 185.037537
Episode: 1416, reward = 148.556763
Episode: 1417, reward = 174.526413
Episode: 1418, reward = 150.879791
Episode: 1419, reward = 185.326080
Episode: 1420, reward = 191.263153
Episode: 1421, reward = 177.538956
Episode: 1422, reward = 162.049347
Episode: 1423, reward = 149.906998
Episode: 1424, reward = 168.884338
Episode: 1425, reward = 150.584930
Episode: 1426, reward = 169.443832
Episode: 1427, reward = 178.661377
Episode: 1428, reward = 152.997360
Episode: 1429, reward = 173.461014
Episode: 1430, reward = 166.394852
Episode: 1431, reward = 157.769165
Episode: 1432, reward = 170.158310
Episode: 1433, reward = 165.975143
Episode: 1434, reward = 160.318375
Episode: 1435, reward = 171.224731
Episode: 1436, reward = 173.263565
Episode: 1437, reward = 157.364975
Episode: 1438, reward = 152.778366
Episode: 1439, reward = 168.153702
Episode: 1440, reward = 136.426331
Episode: 1441, reward = 205.530167
Episode: 1442, reward = 159.063812
Episode: 1443, reward = 173.005890
Episode: 1444, reward = 154.727097
Episode: 1445, reward = 149.843491
Episode: 1446, reward = 189.853287
Episode: 1447, reward = 172.007080
Episode: 1448, reward = 161.514328
Episode: 1449, reward = 180.518616
Episode: 1450, reward = 146.018158
Episode: 1451, reward = 199.148575
Episode: 1452, reward = 166.509720
Episode: 1453, reward = 161.312851
Episode: 1454, reward = 172.049973
Episode: 1455, reward = 170.939056
Episode: 1456, reward = 182.963791
Episode: 1457, reward = 171.254608
Episode: 1458, reward = 165.013565
Episode: 1459, reward = 175.804749
Episode: 1460, reward = 168.518616
Episode: 1461, reward = 155.572159
Episode: 1462, reward = 184.717438
Episode: 1463, reward = 169.719223
Episode: 1464, reward = 208.154541
Episode: 1465, reward = 166.215759
Episode: 1466, reward = 164.624130
Episode: 1467, reward = 178.237488
Episode: 1468, reward = 191.743652
Episode: 1469, reward = 169.629593
Episode: 1470, reward = 152.572495
Episode: 1471, reward = 163.671021
Episode: 1472, reward = 142.800247
Episode: 1473, reward = 185.593796
Episode: 1474, reward = 166.547745
Episode: 1475, reward = 164.180664
Episode: 1476, reward = 173.744034
Episode: 1477, reward = 150.257980
Episode: 1478, reward = 175.244629
Episode: 1479, reward = 157.817200
Episode: 1480, reward = 172.017761
Episode: 1481, reward = 130.523483
Episode: 1482, reward = 167.799255
Episode: 1483, reward = 159.450699
Episode: 1484, reward = 171.573105
Episode: 1485, reward = 184.943604
Episode: 1486, reward = 176.461151
Episode: 1487, reward = 163.477051
Episode: 1488, reward = 159.701965
Episode: 1489, reward = 149.360580
Episode: 1490, reward = 162.568024
Episode: 1491, reward = 170.514130
Episode: 1492, reward = 176.232010
Episode: 1493, reward = 167.577942
Episode: 1494, reward = 169.578079
Episode: 1495, reward = 180.949005
Episode: 1496, reward = 194.071381
Episode: 1497, reward = 168.419418
Episode: 1498, reward = 166.157379
Episode: 1499, reward = 154.378387
Episode: 1500, reward = 158.327469
Episode: 1501, reward = 135.841629
Episode: 1502, reward = 180.726715
Episode: 1503, reward = 181.221024
Episode: 1504, reward = 155.074463
Episode: 1505, reward = 158.118088
Episode: 1506, reward = 173.085587
Episode: 1507, reward = 174.332565
Episode: 1508, reward = 175.047363
Episode: 1509, reward = 141.091629
Episode: 1510, reward = 165.227249
Episode: 1511, reward = 186.488464
Episode: 1512, reward = 186.520309
Episode: 1513, reward = 164.011765
Episode: 1514, reward = 177.114349
Episode: 1515, reward = 163.950424
Episode: 1516, reward = 180.701675
Episode: 1517, reward = 189.949951
Episode: 1518, reward = 139.355255
Episode: 1519, reward = 181.815033
Episode: 1520, reward = 138.541046
Episode: 1521, reward = 204.617508
Episode: 1522, reward = 160.356674
Episode: 1523, reward = 181.642532
Episode: 1524, reward = 152.721481
Episode: 1525, reward = 156.477661
Episode: 1526, reward = 194.238586
Episode: 1527, reward = 153.883942
Episode: 1528, reward = 175.563477
Episode: 1529, reward = 187.142471
Episode: 1530, reward = 166.460327
Episode: 1531, reward = 175.081940
Episode: 1532, reward = 188.104065
Episode: 1533, reward = 177.065231
Episode: 1534, reward = 156.667694
Episode: 1535, reward = 166.068100
Episode: 1536, reward = 158.946381
Episode: 1537, reward = 185.550125
Episode: 1538, reward = 141.427582
Episode: 1539, reward = 159.674271
Episode: 1540, reward = 183.933990
Episode: 1541, reward = 122.483261
Episode: 1542, reward = 169.367035
Episode: 1543, reward = 159.558029
Episode: 1544, reward = 187.650833
Episode: 1545, reward = 180.914215
Episode: 1546, reward = 165.294434
Episode: 1547, reward = 174.460953
Episode: 1548, reward = 161.401901
Episode: 1549, reward = 151.277740
Episode: 1550, reward = 158.719559
Episode: 1551, reward = 177.688980
Episode: 1552, reward = 172.848557
Episode: 1553, reward = 177.707245
Episode: 1554, reward = 157.736618
Episode: 1555, reward = 182.733856
Episode: 1556, reward = 171.344910
Episode: 1557, reward = 199.297760
Episode: 1558, reward = 160.054520
Episode: 1559, reward = 187.031967
Episode: 1560, reward = 167.616577
Episode: 1561, reward = 181.581345
Episode: 1562, reward = 190.175217
Episode: 1563, reward = 165.293152
Episode: 1564, reward = 159.971909
Episode: 1565, reward = 146.108429
Episode: 1566, reward = 149.562866
Episode: 1567, reward = 176.904160
Episode: 1568, reward = 155.514252
Episode: 1569, reward = 182.039673
Episode: 1570, reward = 170.433243
Episode: 1571, reward = 156.680695
Episode: 1572, reward = 157.278931
Episode: 1573, reward = 181.687607
Episode: 1574, reward = 159.213974
Episode: 1575, reward = 180.806198
Episode: 1576, reward = 164.952194
Episode: 1577, reward = 162.212448
Episode: 1578, reward = 146.189987
Episode: 1579, reward = 156.513062
Episode: 1580, reward = 164.929153
Episode: 1581, reward = 187.346893
Episode: 1582, reward = 168.463425
Episode: 1583, reward = 143.975861
Episode: 1584, reward = 194.621521
Episode: 1585, reward = 176.709610
Episode: 1586, reward = 179.119873
Episode: 1587, reward = 180.000122
Episode: 1588, reward = 215.115417
Episode: 1589, reward = 184.942703
Episode: 1590, reward = 163.504684
Episode: 1591, reward = 164.768127
Episode: 1592, reward = 170.453217
Episode: 1593, reward = 146.013321
Episode: 1594, reward = 164.678177
Episode: 1595, reward = 162.869766
Episode: 1596, reward = 158.520294
Episode: 1597, reward = 168.180069
Episode: 1598, reward = 152.937668
Episode: 1599, reward = 168.585526
Episode: 1600, reward = 197.250366
Episode: 1601, reward = 203.248718
Episode: 1602, reward = 169.488205
Episode: 1603, reward = 158.201172
Episode: 1604, reward = 173.003922
Episode: 1605, reward = 159.880371
Episode: 1606, reward = 157.587891
Episode: 1607, reward = 170.126144
Episode: 1608, reward = 185.814667
Episode: 1609, reward = 174.401016
Episode: 1610, reward = 172.691040
Episode: 1611, reward = 171.442139
Episode: 1612, reward = 151.478943
Episode: 1613, reward = 168.966888
Episode: 1614, reward = 171.177246
Episode: 1615, reward = 162.519852
Episode: 1616, reward = 186.659683
Episode: 1617, reward = 146.683929
Episode: 1618, reward = 147.039017
Episode: 1619, reward = 141.610886
Episode: 1620, reward = 158.910706
Episode: 1621, reward = 168.798370
Episode: 1622, reward = 148.349792
Episode: 1623, reward = 181.256332
Episode: 1624, reward = 164.952560
Episode: 1625, reward = 191.674240
Episode: 1626, reward = 158.798874
Episode: 1627, reward = 167.767059
Episode: 1628, reward = 179.369537
Episode: 1629, reward = 206.423187
Episode: 1630, reward = 163.766205
Episode: 1631, reward = 170.850372
Episode: 1632, reward = 179.527313
Episode: 1633, reward = 153.614883
Episode: 1634, reward = 171.912338
Episode: 1635, reward = 143.429077
Episode: 1636, reward = 174.449326
Episode: 1637, reward = 154.591217
Episode: 1638, reward = 179.286682
Episode: 1639, reward = 179.001419
Episode: 1640, reward = 186.105530
Episode: 1641, reward = 174.925537
Episode: 1642, reward = 154.489365
Episode: 1643, reward = 190.463120
Episode: 1644, reward = 198.098358
Episode: 1645, reward = 162.530441
Episode: 1646, reward = 171.306595
Episode: 1647, reward = 174.858246
Episode: 1648, reward = 181.203400
Episode: 1649, reward = 182.962067
Episode: 1650, reward = 157.383469
Episode: 1651, reward = 156.600800
Episode: 1652, reward = 182.118561
Episode: 1653, reward = 182.866684
Episode: 1654, reward = 163.756409
Episode: 1655, reward = 163.964035
Episode: 1656, reward = 169.705704
Episode: 1657, reward = 152.952377
Episode: 1658, reward = 199.751770
Episode: 1659, reward = 173.814865
Episode: 1660, reward = 172.198532
Episode: 1661, reward = 160.042664
Episode: 1662, reward = 156.123306
Episode: 1663, reward = 170.486084
Episode: 1664, reward = 152.242706
Episode: 1665, reward = 164.204376
Episode: 1666, reward = 159.244736
Episode: 1667, reward = 166.164551
Episode: 1668, reward = 177.760666
Episode: 1669, reward = 150.721115
Episode: 1670, reward = 170.561295
Episode: 1671, reward = 176.620300
Episode: 1672, reward = 187.671158
Episode: 1673, reward = 159.510223
Episode: 1674, reward = 157.220627
Episode: 1675, reward = 195.021133
Episode: 1676, reward = 179.947617
Episode: 1677, reward = 188.553696
Episode: 1678, reward = 186.916092
Episode: 1679, reward = 165.696960
Episode: 1680, reward = 185.259216
Episode: 1681, reward = 172.615356
Episode: 1682, reward = 191.536194
Episode: 1683, reward = 169.964188
Episode: 1684, reward = 172.682449
Episode: 1685, reward = 168.419373
Episode: 1686, reward = 176.902527
Episode: 1687, reward = 179.289536
Episode: 1688, reward = 158.333939
Episode: 1689, reward = 169.851990
Episode: 1690, reward = 168.817123
Episode: 1691, reward = 163.716370
Episode: 1692, reward = 152.599915
Episode: 1693, reward = 182.887161
Episode: 1694, reward = 154.518753
Episode: 1695, reward = 174.239182
Episode: 1696, reward = 163.776535
Episode: 1697, reward = 160.994675
Episode: 1698, reward = 182.441879
Episode: 1699, reward = 158.276657
Episode: 1700, reward = 157.889938
Episode: 1701, reward = 164.001297
Episode: 1702, reward = 176.337173
Episode: 1703, reward = 157.193298
