Episode: 0, reward = 6.631792
Episode: 874, reward = 38.696018
Episode: 875, reward = 38.653091
Episode: 876, reward = 38.229382
Episode: 877, reward = 38.189461
Episode: 878, reward = 39.307755
Episode: 879, reward = 38.080513
Episode: 880, reward = 38.944717
Episode: 881, reward = 39.240700
Episode: 882, reward = 38.379387
Episode: 883, reward = 38.825150
Episode: 884, reward = 38.653652
Episode: 885, reward = 38.695694
Episode: 886, reward = 39.036823
Episode: 887, reward = 38.906250
Episode: 888, reward = 38.590919
Episode: 889, reward = 39.775352
Episode: 890, reward = 38.972313
Episode: 891, reward = 39.216770
Episode: 892, reward = 39.648930
Episode: 893, reward = 39.052143
Episode: 894, reward = 38.503113
Episode: 895, reward = 37.655396
Episode: 896, reward = 38.929604
Episode: 897, reward = 37.776051
Episode: 898, reward = 39.034088
Episode: 899, reward = 40.034485
Episode: 900, reward = 38.765900
Episode: 901, reward = 39.773022
Episode: 902, reward = 39.347565
Episode: 903, reward = 39.006454
Episode: 904, reward = 38.874233
Episode: 905, reward = 39.649651
Episode: 906, reward = 39.481781
Episode: 907, reward = 37.916355
Episode: 908, reward = 38.187439
Episode: 909, reward = 39.739658
Episode: 910, reward = 39.632328
Episode: 911, reward = 39.292942
Episode: 912, reward = 39.909588
Episode: 913, reward = 39.230633
Episode: 914, reward = 37.977753
Episode: 915, reward = 38.257072
Episode: 916, reward = 39.345177
Episode: 917, reward = 38.527832
Episode: 918, reward = 39.088596
Episode: 919, reward = 39.291531
Episode: 920, reward = 39.486637
Episode: 921, reward = 39.572632
Episode: 922, reward = 38.496361
Episode: 923, reward = 37.525330
Episode: 924, reward = 39.235264
Episode: 925, reward = 38.773109
Episode: 926, reward = 38.493423
Episode: 927, reward = 38.182281
Episode: 928, reward = 39.290894
Episode: 929, reward = 39.231163
Episode: 930, reward = 37.646431
Episode: 931, reward = 39.332603
Episode: 932, reward = 37.823906
Episode: 933, reward = 38.468117
Episode: 934, reward = 39.547474
Episode: 935, reward = 40.081524
Episode: 936, reward = 38.493763
Episode: 937, reward = 38.963863
Episode: 938, reward = 38.082287
Episode: 939, reward = 39.037312
Episode: 940, reward = 39.175140
Episode: 941, reward = 38.452602
Episode: 942, reward = 38.789135
Episode: 943, reward = 37.762119
Episode: 944, reward = 38.954380
Episode: 945, reward = 39.770153
Episode: 946, reward = 39.742599
Episode: 947, reward = 38.384872
Episode: 948, reward = 37.016266
Episode: 949, reward = 37.888233
Episode: 950, reward = 37.811722
Episode: 951, reward = 38.237076
Episode: 952, reward = 39.164864
Episode: 953, reward = 38.506824
Episode: 954, reward = 39.080868
Episode: 955, reward = 38.542492
Episode: 956, reward = 39.665207
Episode: 957, reward = 38.417538
Episode: 958, reward = 39.059113
Episode: 959, reward = 39.293407
Episode: 960, reward = 39.344639
Episode: 961, reward = 38.539680
Episode: 962, reward = 38.748665
Episode: 963, reward = 38.644505
Episode: 964, reward = 38.608932
Episode: 965, reward = 39.590229
Episode: 966, reward = 37.974628
Episode: 967, reward = 38.982681
Episode: 968, reward = 38.121689
Episode: 969, reward = 39.115372
Episode: 970, reward = 38.995335
Episode: 971, reward = 38.580868
Episode: 972, reward = 39.146976
Episode: 973, reward = 38.986935
Episode: 974, reward = 39.342823
Episode: 975, reward = 38.246311
Episode: 976, reward = 38.165546
Episode: 977, reward = 39.205677
Episode: 978, reward = 38.711365
Episode: 979, reward = 40.533791
Episode: 980, reward = 38.152382
Episode: 981, reward = 38.849876
Episode: 982, reward = 38.229530
Episode: 983, reward = 37.777020
Episode: 984, reward = 38.791935
Episode: 985, reward = 38.831955
Episode: 986, reward = 38.081833
Episode: 987, reward = 37.987980
Episode: 988, reward = 37.975769
Episode: 989, reward = 39.096664
Episode: 990, reward = 39.838669
Episode: 991, reward = 37.850479
Episode: 992, reward = 38.449963
Episode: 993, reward = 38.666859
Episode: 994, reward = 39.103619
Episode: 995, reward = 38.407280
Episode: 996, reward = 39.308537
Episode: 997, reward = 40.000164
Episode: 998, reward = 40.045170
Episode: 999, reward = 39.231609
Episode: 1000, reward = 37.500767
Episode: 1001, reward = 38.637138
Episode: 1002, reward = 38.638710
Episode: 1003, reward = 39.222198
Episode: 1004, reward = 37.401150
Episode: 1005, reward = 39.136604
Episode: 1006, reward = 38.431038
Episode: 1007, reward = 38.811382
Episode: 1008, reward = 39.559048
Episode: 1009, reward = 39.179008
Episode: 1010, reward = 37.853062
Episode: 1011, reward = 38.902637
Episode: 1012, reward = 39.135632
Episode: 1013, reward = 38.951931
Episode: 1014, reward = 37.764389
Episode: 1015, reward = 39.834595
Episode: 1016, reward = 39.087109
Episode: 1017, reward = 37.914673
Episode: 1018, reward = 39.185566
Episode: 1019, reward = 39.259380
Episode: 1020, reward = 38.556267
Episode: 1021, reward = 38.932274
Episode: 1022, reward = 37.742092
Episode: 1023, reward = 38.883633
Episode: 1024, reward = 39.502762
Episode: 1025, reward = 39.103912
Episode: 1026, reward = 40.443462
Episode: 1027, reward = 38.456623
Episode: 1028, reward = 39.538662
Episode: 1029, reward = 39.926804
Episode: 1030, reward = 38.032406
Episode: 1031, reward = 39.168224
Episode: 1032, reward = 38.998981
Episode: 1033, reward = 38.065750
Episode: 1034, reward = 38.679199
Episode: 1035, reward = 39.755760
Episode: 1036, reward = 39.137257
Episode: 1037, reward = 39.734661
Episode: 1038, reward = 39.189449
Episode: 1039, reward = 38.786694
Episode: 1040, reward = 39.470882
Episode: 1041, reward = 39.382294
Episode: 1042, reward = 38.307518
Episode: 1043, reward = 39.483513
Episode: 1044, reward = 39.264652
Episode: 1045, reward = 39.056759
Episode: 1046, reward = 38.748577
Episode: 1047, reward = 38.267765
Episode: 1048, reward = 37.968987
Episode: 1049, reward = 30.701870
Episode: 1050, reward = 27.777706
Episode: 1051, reward = 27.777706
Episode: 1052, reward = 27.777706
Episode: 1053, reward = 27.777706
Episode: 1054, reward = 27.777706
Episode: 1055, reward = 27.777706
Episode: 1056, reward = 27.777706
Episode: 1057, reward = 27.777706
Episode: 1058, reward = 27.777706
Episode: 1059, reward = 27.777706
Episode: 1060, reward = 27.777706
Episode: 1061, reward = 27.777706
Episode: 1062, reward = 27.777706
Episode: 1063, reward = 27.777706
Episode: 1064, reward = 27.777706
Episode: 1065, reward = 27.777706
Episode: 1066, reward = 27.777706
Episode: 1067, reward = 27.777706
Episode: 1068, reward = 27.777706
Episode: 1069, reward = 27.777706
Episode: 1070, reward = 27.777706
Episode: 1071, reward = 27.777706
Episode: 1072, reward = 27.777706
Episode: 1073, reward = 27.777706
Episode: 1074, reward = 27.777706
Episode: 1075, reward = 27.777706
Episode: 1076, reward = 27.777706
Episode: 1077, reward = 27.777706
Episode: 1078, reward = 27.777706
Episode: 1079, reward = 27.777706
Episode: 1080, reward = 27.777706
Episode: 1081, reward = 27.777706
Episode: 1082, reward = 27.777706
Episode: 1083, reward = 27.777706
Episode: 1084, reward = 27.777706
Episode: 1085, reward = 27.777706
Episode: 1086, reward = 27.777706
Episode: 1087, reward = 27.777706
Episode: 1088, reward = 27.777706
Episode: 1089, reward = 27.777706
Episode: 1090, reward = 27.777706
Episode: 1091, reward = 27.777706
Episode: 1092, reward = 27.777706
Episode: 1093, reward = 27.777706
Episode: 1094, reward = 27.777706
Episode: 1095, reward = 27.777706
Episode: 1096, reward = 27.777706
Episode: 1097, reward = 27.777706
Episode: 1098, reward = 27.777706
Episode: 1099, reward = 27.777706
Episode: 1100, reward = 27.777706
Episode: 1101, reward = 27.777706
Episode: 1102, reward = 27.777706
Episode: 1103, reward = 27.777706
Episode: 1104, reward = 27.777706
Episode: 1105, reward = 27.777706
Episode: 1106, reward = 27.777706
Episode: 1107, reward = 27.777706
Episode: 1108, reward = 27.777706
Episode: 1109, reward = 27.777706
Episode: 1110, reward = 27.777706
Episode: 1111, reward = 27.777706
Episode: 1112, reward = 27.777706
Episode: 1113, reward = 27.777706
Episode: 1114, reward = 27.777706
Episode: 1115, reward = 27.777706
Episode: 1116, reward = 27.777706
Episode: 1117, reward = 27.777706
Episode: 1118, reward = 27.777706
Episode: 1119, reward = 27.777706
Episode: 1120, reward = 27.777706
Episode: 1121, reward = 27.777706
Episode: 1122, reward = 27.777706
Episode: 1123, reward = 27.777706
Episode: 1124, reward = 27.777706
Episode: 1125, reward = 27.777706
Episode: 1126, reward = 27.777706
Episode: 1127, reward = 27.777706
Episode: 1128, reward = 27.777706
Episode: 1129, reward = 27.777706
Episode: 1130, reward = 27.777706
Episode: 1131, reward = 27.777706
Episode: 1132, reward = 27.777706
Episode: 1133, reward = 27.777706
Episode: 1134, reward = 27.777706
Episode: 1135, reward = 27.777706
Episode: 1136, reward = 27.777706
Episode: 1137, reward = 27.777706
Episode: 1138, reward = 27.777706
Episode: 1139, reward = 27.777706
Episode: 1140, reward = 27.777706
Episode: 1141, reward = 27.777706
Episode: 1142, reward = 27.777706
Episode: 1143, reward = 27.777706
Episode: 1144, reward = 27.777706
Episode: 1145, reward = 27.777706
Episode: 1146, reward = 27.777706
Episode: 1147, reward = 27.777706
Episode: 1148, reward = 27.777706
Episode: 1149, reward = 27.777706
Episode: 1150, reward = 27.777706
Episode: 1151, reward = 27.777706
Episode: 1152, reward = 27.777706
Episode: 1153, reward = 27.777706
Episode: 1154, reward = 27.777706
Episode: 1155, reward = 27.777706
Episode: 1156, reward = 27.777706
Episode: 1157, reward = 27.777706
Episode: 1158, reward = 27.777706
Episode: 1159, reward = 27.777706
Episode: 1160, reward = 27.777706
Episode: 1161, reward = 27.777706
Episode: 1162, reward = 27.777706
Episode: 1163, reward = 27.777706
Episode: 1164, reward = 27.777706
Episode: 1165, reward = 27.777706
Episode: 1166, reward = 27.777706
Episode: 1167, reward = 27.777706
Episode: 1168, reward = 27.777706
Episode: 1169, reward = 27.777706
Episode: 1170, reward = 27.777706
Episode: 1171, reward = 27.777706
Episode: 1172, reward = 27.777706
Episode: 1173, reward = 27.777706
Episode: 1174, reward = 27.777706
Episode: 1175, reward = 27.777706
Episode: 1176, reward = 27.777706
Episode: 1177, reward = 27.777706
Episode: 1178, reward = 27.777706
Episode: 1179, reward = 27.777706
Episode: 1180, reward = 27.777706
Episode: 1181, reward = 27.777706
Episode: 1182, reward = 27.777706
Episode: 1183, reward = 27.777706
Episode: 1184, reward = 27.777706
Episode: 1185, reward = 27.777706
Episode: 1186, reward = 27.777706
Episode: 1187, reward = 27.777706
Episode: 1188, reward = 27.777706
Episode: 1189, reward = 27.777706
Episode: 1190, reward = 27.777706
Episode: 1191, reward = 27.777706
Episode: 1192, reward = 27.777706
Episode: 1193, reward = 27.777706
Episode: 1194, reward = 27.777706
Episode: 1195, reward = 27.777706
Episode: 1196, reward = 27.777706
Episode: 1197, reward = 27.777706
Episode: 1198, reward = 27.777706
Episode: 1199, reward = 27.777706
Episode: 1200, reward = 27.777706
Episode: 1201, reward = 27.777706
Episode: 1202, reward = 27.777706
Episode: 1203, reward = 27.777706
Episode: 1204, reward = 27.777706
Episode: 1205, reward = 27.777706
Episode: 1206, reward = 27.777706
Episode: 1207, reward = 27.777706
Episode: 1208, reward = 27.777706
Episode: 1209, reward = 27.777706
Episode: 1210, reward = 27.777706
Episode: 1211, reward = 27.777706
Episode: 1212, reward = 27.777706
Episode: 1213, reward = 27.777706
Episode: 1214, reward = 27.777706
Episode: 1215, reward = 27.777706
Episode: 1216, reward = 27.777706
Episode: 1217, reward = 27.777706
Episode: 1218, reward = 27.777706
Episode: 1219, reward = 27.777706
Episode: 1220, reward = 27.777706
Episode: 1221, reward = 27.777706
Episode: 1222, reward = 27.777706
Episode: 1223, reward = 27.777706
Episode: 1224, reward = 27.777706
Episode: 1225, reward = 27.777706
Episode: 1226, reward = 27.777706
Episode: 1227, reward = 27.777706
Episode: 1228, reward = 756.664490
Episode: 1229, reward = 27.777706
Episode: 1230, reward = 27.777706
Episode: 1231, reward = 27.777706
Episode: 1232, reward = 27.777706
Episode: 1233, reward = 27.777706
Episode: 1234, reward = 27.777706
Episode: 1235, reward = 27.777706
Episode: 1236, reward = 27.777706
Episode: 1237, reward = 27.777706
Episode: 1238, reward = 27.777706
Episode: 1239, reward = 27.777706
Episode: 1240, reward = 27.777706
Episode: 1241, reward = 27.777706
Episode: 1242, reward = 27.777706
Episode: 1243, reward = 27.777706
Episode: 1244, reward = 27.777706
Episode: 1245, reward = 27.777706
Episode: 1246, reward = 27.777706
Episode: 1247, reward = 27.777706
Episode: 1248, reward = 27.777706
Episode: 1249, reward = 27.777706
Episode: 1250, reward = 27.777706
Episode: 1251, reward = 27.777706
Episode: 1252, reward = 27.777706
Episode: 1253, reward = 27.777706
Episode: 1254, reward = 27.777706
Episode: 1255, reward = 27.777706
Episode: 1256, reward = 27.777706
Episode: 1257, reward = 27.777706
Episode: 1258, reward = 27.777706
Episode: 1259, reward = 27.777706
Episode: 1260, reward = 27.777706
Episode: 1261, reward = 27.777706
Episode: 1262, reward = 27.777706
Episode: 1263, reward = 27.777706
Episode: 1264, reward = 27.777706
Episode: 1265, reward = 27.777706
Episode: 1266, reward = 27.777706
Episode: 1267, reward = 27.777706
Episode: 1268, reward = 27.777706
Episode: 1269, reward = 27.777706
Episode: 1270, reward = 27.777706
Episode: 1271, reward = 27.777706
Episode: 1272, reward = 27.777706
Episode: 1273, reward = 27.777706
Episode: 1274, reward = 27.777706
Episode: 1275, reward = 27.777706
Episode: 1276, reward = 27.777706
Episode: 1277, reward = 27.777706
Episode: 1278, reward = 27.777706
Episode: 1279, reward = 27.777706
Episode: 1280, reward = 27.777706
Episode: 1281, reward = 27.777706
Episode: 1282, reward = 27.777706
Episode: 1283, reward = 27.777706
Episode: 1284, reward = 27.777706
Episode: 1285, reward = 27.777706
Episode: 1286, reward = 27.777706
Episode: 1287, reward = 27.777706
Episode: 1288, reward = 27.777706
Episode: 1289, reward = 27.777706
Episode: 1290, reward = 27.777706
Episode: 1291, reward = 27.777706
Episode: 1292, reward = 27.777706
Episode: 1293, reward = 27.777706
Episode: 1294, reward = 27.777706
Episode: 1295, reward = 27.777706
Episode: 1296, reward = 27.777706
Episode: 1297, reward = 27.777706
Episode: 1298, reward = 27.777706
Episode: 1299, reward = 27.777706
Episode: 1300, reward = 27.777706
Episode: 1301, reward = 27.777706
Episode: 1302, reward = 27.777706
Episode: 1303, reward = 27.777706
Episode: 1304, reward = 27.777706
Episode: 1305, reward = 27.777706
Episode: 1306, reward = 27.777706
Episode: 1307, reward = 27.777706
Episode: 1308, reward = 27.777706
Episode: 1309, reward = 27.777706
Episode: 1310, reward = 27.777706
Episode: 1311, reward = 27.777706
Episode: 1312, reward = 27.777706
Episode: 1313, reward = 27.777706
Episode: 1314, reward = 27.777706
Episode: 1315, reward = 27.777706
Episode: 1316, reward = 27.777706
Episode: 1317, reward = 27.777706
Episode: 1318, reward = 27.777706
Episode: 1319, reward = 27.777706
Episode: 1320, reward = 27.777706
Episode: 1321, reward = 27.777706
Episode: 1322, reward = 27.777706
Episode: 1323, reward = 27.777706
Episode: 1324, reward = 27.777706
Episode: 1325, reward = 27.777706
Episode: 1326, reward = 27.777706
Episode: 1327, reward = 27.777706
Episode: 1328, reward = 27.777706
Episode: 1329, reward = 27.777706
Episode: 1330, reward = 27.777706
Episode: 1331, reward = 27.777706
Episode: 1332, reward = 27.777706
Episode: 1333, reward = 27.777706
Episode: 1334, reward = 27.777706
Episode: 1335, reward = 27.777706
Episode: 1336, reward = 27.777706
Episode: 1337, reward = 27.777706
Episode: 1338, reward = 27.777706
Episode: 1339, reward = 27.777706
Episode: 1340, reward = 27.777706
Episode: 1341, reward = 27.777706
Episode: 1342, reward = 27.777706
Episode: 1343, reward = 27.777706
Episode: 1344, reward = 27.777706
Episode: 1345, reward = 27.777706
Episode: 1346, reward = 27.777706
Episode: 1347, reward = 27.777706
Episode: 1348, reward = 27.777706
Episode: 1349, reward = 27.777706
Episode: 1350, reward = 27.777706
Episode: 1351, reward = 27.777706
Episode: 1352, reward = 27.777706
Episode: 1353, reward = 27.777706
Episode: 1354, reward = 27.777706
Episode: 1355, reward = 27.777706
Episode: 1356, reward = 27.777706
Episode: 1357, reward = 27.777706
Episode: 1358, reward = 27.777706
Episode: 1359, reward = 27.777706
Episode: 1360, reward = 27.777706
Episode: 1361, reward = 27.777706
Episode: 1362, reward = 27.777706
Episode: 1363, reward = 27.777706
Episode: 1364, reward = 27.777706
Episode: 1365, reward = 27.777706
Episode: 1366, reward = 27.777706
Episode: 1367, reward = 27.777706
Episode: 1368, reward = 27.777706
Episode: 1369, reward = 27.777706
Episode: 1370, reward = 27.777706
Episode: 1371, reward = 27.777706
Episode: 1372, reward = 27.777706
Episode: 1373, reward = 27.777706
Episode: 1374, reward = 27.777706
Episode: 1375, reward = 27.777706
Episode: 1376, reward = 27.777706
Episode: 1377, reward = 27.777706
Episode: 1378, reward = 27.777706
Episode: 1379, reward = 27.777706
Episode: 1380, reward = 27.777706
Episode: 1381, reward = 27.777706
Episode: 1382, reward = 27.777706
Episode: 1383, reward = 27.777706
Episode: 1384, reward = 27.777706
Episode: 1385, reward = 27.777706
Episode: 1386, reward = 27.777706
Episode: 1387, reward = 27.777706
Episode: 1388, reward = 27.777706
Episode: 1389, reward = 27.777706
Episode: 1390, reward = 27.777706
Episode: 1391, reward = 27.777706
Episode: 1392, reward = 27.777706
Episode: 1393, reward = 27.777706
Episode: 1394, reward = 27.777706
Episode: 1395, reward = 27.777706
Episode: 1396, reward = 27.777706
Episode: 1397, reward = 27.777706
Episode: 1398, reward = 27.777706
Episode: 1399, reward = 27.777706
Episode: 1400, reward = 27.777706
Episode: 1401, reward = 27.777706
Episode: 1402, reward = 27.777706
Episode: 1403, reward = 27.777706
Episode: 1404, reward = 27.777706
Episode: 1405, reward = 27.777706
Episode: 1406, reward = 27.777706
Episode: 1407, reward = 27.777706
Episode: 1408, reward = 27.777706
Episode: 1409, reward = 27.777706
Episode: 1410, reward = 27.777706
Episode: 1411, reward = 27.777706
Episode: 1412, reward = 27.777706
Episode: 1413, reward = 27.777706
Episode: 1414, reward = 27.777706
Episode: 1415, reward = 27.777706
Episode: 1416, reward = 27.777706
Episode: 1417, reward = 27.777706
Episode: 1418, reward = 27.777706
Episode: 1419, reward = 27.777706
Episode: 1420, reward = 27.777706
Episode: 1421, reward = 27.777706
Episode: 1422, reward = 27.777706
Episode: 1423, reward = 27.777706
Episode: 1424, reward = 27.777706
Episode: 1425, reward = 27.777706
Episode: 1426, reward = 27.777706
Episode: 1427, reward = 27.777706
Episode: 1428, reward = 27.777706
Episode: 1429, reward = 27.777706
Episode: 1430, reward = 27.777706
Episode: 1431, reward = 27.777706
Episode: 1432, reward = 27.777706
Episode: 1433, reward = 27.777706
Episode: 1434, reward = 27.777706
Episode: 1435, reward = 27.777706
Episode: 1436, reward = 27.777706
Episode: 1437, reward = 27.777706
Episode: 1438, reward = 27.777706
Episode: 1439, reward = 27.777706
Episode: 1440, reward = 27.777706
Episode: 1441, reward = 27.777706
Episode: 1442, reward = 27.777706
Episode: 1443, reward = 27.777706
Episode: 1444, reward = 27.777706
Episode: 1445, reward = 27.777706
Episode: 1446, reward = 27.777706
Episode: 1447, reward = 27.777706
Episode: 1448, reward = 27.777706
Episode: 1449, reward = 27.777706
Episode: 1450, reward = 27.777706
Episode: 1451, reward = 27.777706
Episode: 1452, reward = 27.777706
Episode: 1453, reward = 27.777706
Episode: 1454, reward = 27.777706
Episode: 1455, reward = 27.777706
Episode: 1456, reward = 27.777706
Episode: 1457, reward = 27.777706
Episode: 1458, reward = 27.777706
Episode: 1459, reward = 27.777706
Episode: 1460, reward = 27.777706
Episode: 1461, reward = 27.777706
Episode: 1462, reward = 27.777706
Episode: 1463, reward = 27.777706
Episode: 1464, reward = 27.777706
Episode: 1465, reward = 27.777706
Episode: 1466, reward = 27.777706
Episode: 1467, reward = 27.777706
Episode: 1468, reward = 27.777706
Episode: 1469, reward = 27.777706
Episode: 1470, reward = 27.777706
Episode: 1471, reward = 27.777706
Episode: 1472, reward = 27.777706
Episode: 1473, reward = 27.777706
Episode: 1474, reward = 27.777706
Episode: 1475, reward = 27.777706
Episode: 1476, reward = 27.777706
Episode: 1477, reward = 27.777706
Episode: 1478, reward = 27.777706
Episode: 1479, reward = 27.777706
Episode: 1480, reward = 27.777706
Episode: 1481, reward = 27.777706
Episode: 1482, reward = 27.777706
Episode: 1483, reward = 27.777706
Episode: 1484, reward = 27.777706
Episode: 1485, reward = 27.777706
Episode: 1486, reward = 27.777706
Episode: 1487, reward = 27.777706
Episode: 1488, reward = 27.777706
Episode: 1489, reward = 27.777706
Episode: 1490, reward = 27.777706
Episode: 1491, reward = 27.777706
Episode: 1492, reward = 27.777706
Episode: 1493, reward = 27.777706
Episode: 1494, reward = 27.777706
Episode: 1495, reward = 27.777706
Episode: 1496, reward = 27.777706
Episode: 1497, reward = 27.777706
Episode: 1498, reward = 27.777706
Episode: 1499, reward = 27.777706
Episode: 1500, reward = 27.777706
Episode: 1501, reward = 27.777706
Episode: 1502, reward = 27.777706
Episode: 1503, reward = 27.777706
Episode: 1504, reward = 27.777706
Episode: 1505, reward = 27.777706
Episode: 1506, reward = 27.777706
Episode: 1507, reward = 27.777706
Episode: 1508, reward = 27.777706
Episode: 1509, reward = 27.777706
Episode: 1510, reward = 27.777706
Episode: 1511, reward = 27.777706
Episode: 1512, reward = 27.777706
Episode: 1513, reward = 27.777706
Episode: 1514, reward = 27.777706
Episode: 1515, reward = 27.777706
Episode: 1516, reward = 27.777706
Episode: 1517, reward = 27.777706
Episode: 1518, reward = 27.777706
Episode: 1519, reward = 27.777706
Episode: 1520, reward = 27.777706
Episode: 1521, reward = 27.777706
Episode: 1522, reward = 27.777706
Episode: 1523, reward = 27.777706
Episode: 1524, reward = 27.777706
Episode: 1525, reward = 27.777706
Episode: 1526, reward = 27.777706
Episode: 1527, reward = 27.777706
Episode: 1528, reward = 27.777706
Episode: 1529, reward = 27.777706
Episode: 1530, reward = 27.777706
Episode: 1531, reward = 27.777706
Episode: 1532, reward = 27.777706
Episode: 1533, reward = 27.777706
Episode: 1534, reward = 27.777706
Episode: 1535, reward = 27.777706
Episode: 1536, reward = 27.777706
Episode: 1537, reward = 27.777706
Episode: 1538, reward = 27.777706
Episode: 1539, reward = 27.777706
Episode: 1540, reward = 27.777706
Episode: 1541, reward = 27.777706
Episode: 1542, reward = 27.777706
Episode: 1543, reward = 27.777706
Episode: 1544, reward = 27.777706
Episode: 1545, reward = 27.777706
Episode: 1546, reward = 27.777706
Episode: 1547, reward = 27.777706
Episode: 1548, reward = 27.777706
Episode: 1549, reward = 27.777706
Episode: 1550, reward = 27.777706
Episode: 1551, reward = 27.777706
Episode: 1552, reward = 27.777706
Episode: 1553, reward = 27.777706
Episode: 1554, reward = 27.777706
Episode: 1555, reward = 27.777706
Episode: 1556, reward = 27.777706
Episode: 1557, reward = 27.777706
Episode: 1558, reward = 27.777706
Episode: 1559, reward = 27.777706
Episode: 1560, reward = 27.777706
Episode: 1561, reward = 27.777706
Episode: 1562, reward = 27.777706
Episode: 1563, reward = 27.777706
Episode: 1564, reward = 27.777706
Episode: 1565, reward = 27.777706
Episode: 1566, reward = 27.777706
Episode: 1567, reward = 27.777706
Episode: 1568, reward = 27.777706
Episode: 1569, reward = 27.777706
Episode: 1570, reward = 27.777706
Episode: 1571, reward = 27.777706
Episode: 1572, reward = 27.777706
Episode: 1573, reward = 27.777706
Episode: 1574, reward = 27.777706
Episode: 1575, reward = 27.777706
Episode: 1576, reward = 27.777706
Episode: 1577, reward = 27.777706
Episode: 1578, reward = 27.777706
Episode: 1579, reward = 27.777706
Episode: 1580, reward = 27.777706
Episode: 1581, reward = 27.777706
Episode: 1582, reward = 27.777706
Episode: 1583, reward = 27.777706
Episode: 1584, reward = 27.777706
Episode: 1585, reward = 27.777706
Episode: 1586, reward = 27.777706
Episode: 1587, reward = 27.777706
Episode: 1588, reward = 27.777706
Episode: 1589, reward = 27.777706
Episode: 1590, reward = 27.777706
Episode: 1591, reward = 27.777706
Episode: 1592, reward = 27.777706
Episode: 1593, reward = 27.777706
Episode: 1594, reward = 27.777706
Episode: 1595, reward = 27.777706
Episode: 1596, reward = 27.777706
Episode: 1597, reward = 27.777706
Episode: 1598, reward = 756.664490
Episode: 1599, reward = 27.777706
Episode: 1600, reward = 27.777706
Episode: 1601, reward = 27.777706
Episode: 1602, reward = 27.777706
Episode: 1603, reward = 27.777706
Episode: 1604, reward = 27.777706
Episode: 1605, reward = 27.777706
Episode: 1606, reward = 27.777706
Episode: 1607, reward = 27.777706
Episode: 1608, reward = 27.777706
Episode: 1609, reward = 27.777706
Episode: 1610, reward = 27.777706
Episode: 1611, reward = 27.777706
Episode: 1612, reward = 27.777706
Episode: 1613, reward = 27.777706
Episode: 1614, reward = 27.777706
Episode: 1615, reward = 27.777706
Episode: 1616, reward = 27.777706
Episode: 1617, reward = 27.777706
Episode: 1618, reward = 27.777706
Episode: 1619, reward = 27.777706
Episode: 1620, reward = 27.777706
Episode: 1621, reward = 27.777706
Episode: 1622, reward = 27.777706
Episode: 1623, reward = 27.777706
Episode: 1624, reward = 27.777706
Episode: 1625, reward = 27.777706
Episode: 1626, reward = 27.777706
Episode: 1627, reward = 27.777706
Episode: 1628, reward = 27.777706
Episode: 1629, reward = 27.777706
Episode: 1630, reward = 27.777706
Episode: 1631, reward = 27.777706
Episode: 1632, reward = 27.777706
Episode: 1633, reward = 27.777706
Episode: 1634, reward = 27.777706
Episode: 1635, reward = 27.777706
Episode: 1636, reward = 27.777706
Episode: 1637, reward = 27.777706
Episode: 1638, reward = 27.777706
Episode: 1639, reward = 27.777706
Episode: 1640, reward = 27.777706
Episode: 1641, reward = 27.777706
Episode: 1642, reward = 27.777706
Episode: 1643, reward = 27.777706
Episode: 1644, reward = 27.777706
Episode: 1645, reward = 27.777706
Episode: 1646, reward = 27.777706
Episode: 1647, reward = 27.777706
Episode: 1648, reward = 27.777706
Episode: 1649, reward = 27.777706
Episode: 1650, reward = 27.777706
Episode: 1651, reward = 27.777706
Episode: 1652, reward = 27.777706
Episode: 1653, reward = 27.777706
Episode: 1654, reward = 27.777706
Episode: 1655, reward = 27.777706
Episode: 1656, reward = 27.777706
Episode: 1657, reward = 27.777706
Episode: 1658, reward = 27.777706
Episode: 1659, reward = 27.777706
Episode: 1660, reward = 27.777706
Episode: 1661, reward = 27.777706
Episode: 1662, reward = 27.777706
Episode: 1663, reward = 27.777706
Episode: 1664, reward = 27.777706
Episode: 1665, reward = 27.777706
Episode: 1666, reward = 27.777706
Episode: 1667, reward = 27.777706
Episode: 1668, reward = 27.777706
Episode: 1669, reward = 27.777706
Episode: 1670, reward = 27.777706
Episode: 1671, reward = 27.777706
Episode: 1672, reward = 27.777706
Episode: 1673, reward = 27.777706
Episode: 1674, reward = 27.777706
Episode: 1675, reward = 27.777706
Episode: 1676, reward = 27.777706
Episode: 1677, reward = 27.777706
Episode: 1678, reward = 27.777706
Episode: 1679, reward = 27.777706
Episode: 1680, reward = 27.777706
Episode: 1681, reward = 27.777706
Episode: 1682, reward = 27.777706
Episode: 1683, reward = 27.777706
Episode: 1684, reward = 27.777706
Episode: 1685, reward = 27.777706
Episode: 1686, reward = 27.777706
Episode: 1687, reward = 27.777706
Episode: 1688, reward = 27.777706
Episode: 1689, reward = 27.777706
Episode: 1690, reward = 27.777706
Episode: 1691, reward = 27.777706
Episode: 1692, reward = 27.777706
Episode: 1693, reward = 27.777706
Episode: 1694, reward = 27.777706
Episode: 1695, reward = 27.777706
Episode: 1696, reward = 27.777706
Episode: 1697, reward = 27.777706
Episode: 1698, reward = 27.777706
Episode: 1699, reward = 27.777706
Episode: 1700, reward = 27.777706
Episode: 1701, reward = 27.777706
Episode: 1702, reward = 27.777706
Episode: 1703, reward = 27.777706
